rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
08a0c96b-bfad-5274-993b-962bdc80f1d4,,,,Russian Football National League,,,,2026-02-18T15:37:20.444729+00:00,"['FNL', 'Football National League', 'Pervaya Liga']",['FNL'],"['russian football national league', 'pervaya liga', 'football national league', 'russian football national lge', 'football national lge', 'russia  fnl  round 18', 'fnl']",Russia,,
08a57287-1664-56c9-b091-74ea53019e3e,,,,Brack.ch Challenge League,,,,2026-02-18T15:28:52.289833+00:00,"['Swiss Challenge League', 'Eidgenössische Challenge League']","['SCL', 'CL']","['switzerland  challenge lge  round 31', 'scl', 'cl', 'swiss challenge lge', 'switzerland  challenge league  round 31', 'swiss challenge league', 'brackch challenge league', 'brackch challenge lge', 'eidgenossische challenge league', 'eidgenossische challenge lge']",Switzerland,,
08fdf7bb-906d-5ec8-b51c-0d9e1033535a,,,,Ligue Professionnelle 1,,,,2026-02-19T14:30:36.046143+00:00,['Ligue 1'],['LP1'],"['lp1', 'ligue professionnelle 1', 'tunisia  ligue professionnelle 1', 'ligue 1']",Tunisia,,
0905e5c5-d230-5b6d-a52b-b7ad70f00bdd,,,,ADNOC Pro League,,,,2026-02-18T15:03:17.348845+00:00,"['UAE Pro League', 'Pro League']",['UAEPL'],"['uaepl', 'pro league', 'united arab emirates  uae league', 'uae pro league', 'united arab emirates  uae lge', 'uae pro lge', 'adnoc pro league', 'adnoc pro lge', 'pro lge']",United Arab Emirates,https://upload.wikimedia.org/wikipedia/en/0/0b/ADNOC_Pro_League_logo.png,
0927b398-d5d7-57df-bb30-f17f91f82548,,,,Maltese Premier League,,,,2026-02-18T15:41:41.181602+00:00,"['BOV Premier League', 'Premier League']",['MPL'],"['mpl', 'maltese premier league', 'malta  premier lge  first stage  play out  round 16', 'premier league', 'bov premier lge', 'bov premier league', 'premier lge', 'malta  premier league  first stage  play out  round 16', 'maltese premier lge']",Malta,,
09349b26-8ccc-5445-b6aa-7ea18d317596,,,,Fiji Premier League,,,,2026-02-18T15:17:28.192138+00:00,"['National Football League', 'National Super League']",['FPL'],"['national football lge', 'national football league', 'fiji  premier lge', 'fpl', 'fiji  premier league', 'national super lge', 'national super league', 'fiji premier lge', 'fiji premier league']",Fiji,,
0971dea4-a1c9-5c30-94b8-27e404e9572d,,,,Scottish Women's Premier League,,,,2026-02-18T15:22:12.329915+00:00,['SWPL 1'],['SWPL 1'],"['scotland  swpl 1 women  round 13', 'scottish womens premier lge', 'swpl 1', 'scottish womens premier league']",Scotland,,
09adb49e-d585-5147-bda8-66f12dc04a66,,,,Russian Second League Division B Group 2,,,,2026-02-18T15:42:12.126257+00:00,"['FNL-2 Division B Group 2', 'Football National League 2 Division B Group 2']",['FNL 2 Div B Gr 2'],"['fnl2 division b group 2', 'russia  fnl 2  division b  group 2  round 27', 'football national lge 2 division b group 2', 'football national league 2 division b group 2', 'russian second lge division b group 2', 'russian second league division b group 2', 'fnl 2 div b gr 2']",Russia,,
0a5a3586-8c7a-501f-acd3-8754092f5333,,,,2. division,,,,2026-02-18T20:04:42.707267+00:00,['Danmarksserien'],['2. div.'],"['danmarksserien', '2 div', 'denmark  2nd division', '2 division']",Denmark,,
0a777c37-f63a-5eb2-b030-5dfc9e8c6655,,,,Roshn Saudi League,,,,2026-02-18T15:11:16.044737+00:00,"['Saudi Pro League', 'SPL']","['RSL', 'SPL']","['saudi arabia  saudi professional league  round 7', 'rsl', 'saudi pro league', 'saudi pro lge', 'saudi arabia  saudi professional lge  round 7', 'roshn saudi league', 'roshn saudi lge', 'spl']",Saudi Arabia,,
0a7ede91-ed14-5c87-ab5b-de560f1feb91,,,,Ligue 1 Professionnelle,,,,2026-02-19T14:54:25.070263+00:00,"['Ligue Professionnelle 1', 'Championnat de Tunisie']","['Ligue 1', 'LP1']","['lp1', 'ligue 1', 'championnat de tunisie', 'ligue 1 professionnelle', 'tunisia  ligue professionnelle 1  round 17', 'ligue professionnelle 1']",Tunisia,,
0a891d20-dec8-50b9-8fd5-88840ee4cc14,,,,Olomoucký krajský přebor,,,,2026-02-19T13:10:08.524034+00:00,['Olomoucký KP'],['OKP'],"['olomoucky kp', 'czech republic  olomoucky kp  round 15', 'olomoucky krajsky prebor', 'okp']",Czech Republic,,
0a971a12-8996-5316-a059-d2618283146f,,,,Liga Super Malaysia,,,,2026-02-18T15:16:10.292138+00:00,"['Malaysia Super League', 'Liga Super']","['LSM', 'MSL']","['malaysia  super league', 'malaysia super league', 'msl', 'malaysia super lge', 'malaysia  super lge', 'liga super malaysia', 'lsm', 'liga super']",Malaysia,,
0b4caf50-078e-56fd-aaf7-eb3d4d82add6,,,,Sky Bet League Two,,,,2026-02-18T15:41:10.40686+00:00,"['EFL League Two', 'League Two', 'Football League Two']",['L2'],"['england  lge two', 'l2', 'efl lge two', 'efl league two', 'league two', 'england  league two', 'lge two', 'sky bet league two', 'sky bet lge two', 'football league two', 'football lge two']",England,,
0b4e9812-1a63-5ac7-a7cd-040c478d6acf,,,,Trendyol 1. Lig,,,,2026-02-18T19:42:04.688361+00:00,"['TFF 1. Lig', 'Spor Toto 1. Lig', '1. Lig']",['1. Lig'],"['spor toto 1 lig', 'tff 1 lig', 'trendyol 1 lig', '1 lig', 'turkey  1 lig  round 16']",Turkey,https://upload.wikimedia.org/wikipedia/en/0/0a/Trendyol_1._Lig_logo.png,
0b7c9357-812e-5950-8b41-860426554d13,,,,FNL-2 Division B Group 2,,,,2026-02-18T15:46:50.407948+00:00,['Football National League 2 Division B Group 2'],['FNL-2 Div B Gr. 2'],"['russia  fnl 2  division b  group 2  round 29', 'fnl2 division b group 2', 'football national lge 2 division b group 2', 'football national league 2 division b group 2', 'fnl2 div b gr 2']",Russia,,
0b8e4c68-3805-5a81-a5bb-aebbf4bf286d,,,,Google Pixel Frauen-Bundesliga,,,,2026-02-18T15:35:20.006259+00:00,"['Frauen-Bundesliga', ""Women's Bundesliga""]","['GFB', 'Frauen-BL']","['frauenbl', 'gfb', 'womens bundesliga', 'frauenbundesliga', 'germany  bundesliga women  round 8', 'google pixel frauenbundesliga']",Germany,,
0cb3da8a-a7ba-5cab-a526-85b068cd4ad4,,,,Bundesliga,,,,2026-02-18T15:41:10.40686+00:00,['Fußball-Bundesliga'],"['BL1', 'Bundesliga']","['bl1', 'fuballbundesliga', 'bundesliga', 'germany  bundesliga']",Germany,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Bundesliga_Logo.svg/1200px-Bundesliga_Logo.svg.png,
0d077187-88df-55a3-b6ee-54dd67fac274,,,,Liga MX,,,,2026-02-18T15:15:10.921472+00:00,"['Liga BBVA MX', 'Ascenso MX', 'Primera División de México']",['Liga MX'],"['primera division de mexico', 'ascenso mx', 'liga mx', 'liga bbva mx', 'mexico  liga mx  clausura']",Mexico,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Liga_MX_%28logo%29.svg/800px-Liga_MX_%28logo%29.svg.png,
0d2c7c6c-7647-5223-85de-ca45ed14eda5,,,,Česká fotbalová liga 4. liga – Skupina E,,,,2026-02-19T13:03:17.756682+00:00,"['Czech Fourth Division Group E', '4. liga Skupina E', 'Čtvrtá liga Skupina E']",['4. liga E'],"['czech fourth division group e', '4 liga e', 'czech republic  4 liga  group e  round 14', 'ctvrta liga skupina e', 'ceska fotbalova liga 4 liga  skupina e', '4 liga skupina e']",Czech Republic,,
0e511db1-ab97-5bd3-9f5b-4427bcfa10cd,,,,UEFA Europa League,,,,2026-02-18T15:07:37.527908+00:00,"['Europa League', 'UEFA Cup']",['UEL'],"['europa lge', 'uefa cup', 'uefa cp', 'uel', 'europe  europa lge  lge phase  round 5', 'uefa europa league', 'europa league', 'uefa europa lge', 'europe  europa league  league phase  round 5']",Continental,https://upload.wikimedia.org/wikipedia/en/1/17/UEFA_Europa_League.svg,
0e834963-c04c-5b0b-b0bc-770f379910e0,,,,Copa Constitució,,,,2026-02-18T15:51:58.100161+00:00,['Andorra Cup'],['Copa Constitució'],"['andorra  andorra cup  18finals', 'andorra cp', 'andorra cup', 'copa constitucio', 'andorra  andorra cp  18finals']",Andorra,,
0f44650b-e3fc-5e29-9437-924d6d20a29d,,,,Russian First League,,,,2026-02-18T15:21:07.052479+00:00,"['Football National League', 'FNL']","['FNL', 'RFL']","['football national league', 'russian first league', 'russian first lge', 'football national lge', 'rfl', 'fnl', 'russia  fnl  round 17']",Russia,https://upload.wikimedia.org/wikipedia/en/5/5a/FNL_logo.png,
0f7671bf-4fc0-5c79-9909-a74bfe262dd9,,,,AFC Champions League Two,,,,2026-02-19T13:05:39.184876+00:00,['ACL2'],['ACL2'],"['asia  afc champions lge 2  round 6', 'afc champions lge two', 'afc champions league two', 'asia  afc champions league 2  round 6', 'acl2']",Continental,,
1-lig,,,,1. LIG - ROUND 17,,https://www.flashscore.com/football/turkey/1-lig/,14.02.2026,2026-02-18T06:33:41.488997+00:00,[],[],[],,,
1-liga-women,,,,1. LIGA WOMEN - ROUND 15,,https://www.flashscore.com/football/slovakia/1-liga-women/,,2026-02-17T18:08:38.942918+00:00,[],[],[],,,
1-mfl,,,,1. MFL,,https://www.flashscore.com/football/north-macedonia/1-mfl/,,2026-02-18T07:43:18.876713+00:00,"['Macedonian First Football League', 'Prva Makedonska Fudbalska Liga']",['1. MFL'],"['1 mfl', 'north macedonia  1 mfl', 'macedonian first football lge', 'prva makedonska fudbalska liga', 'macedonian first football league']",North Macedonia,,
1009b8ea-f44e-587c-b54f-9457af9c18be,,,,Rwanda Premier League,,,,2026-02-18T15:19:23.574813+00:00,"['Primus League', 'MTN Premier League']",['RPL'],"['rpl', 'rwanda  premier lge', 'rwanda premier league', 'rwanda premier lge', 'primus league', 'primus lge', 'rwanda  premier league', 'mtn premier lge', 'mtn premier league']",Rwanda,,
107860c2-e749-53b2-8127-da1ee24637c9,,,,Division 2 Norrland Promotion Group,,,,2026-02-18T15:42:12.126257+00:00,['Div 2 Norrland Playoff Group'],"['D2 Norrl', 'Div2 Norrl']","['div2 norrl', 'sweden  division 2  norrland  promotion group', 'division 2 norrland promotion group', 'div 2 norrland playoff group', 'd2 norrl']",Sweden,,
10ba3fb7-4d02-52a7-b274-959ea537c876,,,,Championnat National,,,,2026-02-18T15:14:03.11038+00:00,"['National', 'National 1', 'CFA']","['NAT', 'National']","['france  national', 'nat', 'cfa', 'national 1', 'championnat national', 'national']",France,,
10c4f11f-bcc2-52d7-93d5-765b88a494d8,,,,FKF Premier League,,,,2026-02-18T15:26:53.341215+00:00,"['Kenyan Premier League', 'KPL']","['KPL', 'FKF PL']","['kenyan premier league', 'kenya  premier league  round 1', 'kpl', 'kenya  premier lge  round 1', 'fkf pl', 'kenyan premier lge', 'fkf premier lge', 'fkf premier league']",Kenya,,
10d3bf40-3814-5904-84f3-774b4ad16a48,,,,Ligue Professionnelle 1,,,,2026-02-19T14:45:54.806489+00:00,['Tunisian Ligue 1'],['LP1'],"['lp1', 'ligue professionnelle 1', 'tunisia  ligue professionnelle 1  round 19', 'tunisian ligue 1']",Tunisia,,
114bc30c-234c-55e8-9cf9-60b6e16757e5,,,,Cypriot Second Division,,,,2026-02-18T15:51:25.570982+00:00,"[""B' Κατηγορία""]",['2. Division'],"['cypriot second division', 'cyprus  division 2  relegation group', 'b ', '2 division']",Cyprus,,
11d6fb53-66c3-549a-8f6d-63f316daf760,,,,Norwegian U19 Junior League,,,,2026-02-18T19:50:32.161061+00:00,"['Junior U19', 'Eliteserien U19']",['NU19'],"['junior u19', 'eliteserien u19', 'nu19', 'norwegian u19 junior lge', 'norway  junior u19', 'norwegian u19 junior league']",Norway,,
12016e20-8918-5c4c-98e7-7bf65db943b0,,,,Chance Národní fotbalová liga,,,,2026-02-18T15:25:33.65551+00:00,"['Czech National Football League', 'Česká národní fotbalová liga', 'FNL']","['CHNL', 'FNL']","['czech national football league', 'chance narodni fotbalova liga', 'ceska narodni fotbalova liga', 'chnl', 'czech national football lge', 'fnl', 'czech republic  chnl']",Czech Republic,,
1202c16b-785c-5de8-ae17-85937b6ce3a8,,,,Scottish Women's Premier League 1,,,,2026-02-18T15:34:06.21408+00:00,"['SWPL 1', ""Women's Scottish Premier League One""]",['SWPL1'],"['womens scottish premier league one', 'swpl 1', 'womens scottish premier lge one', 'scottish womens premier league 1', 'scottish womens premier lge 1', 'swpl1', 'scotland  swpl 1 women  championship group  round 24']",Scotland,,
129c4586-8ef6-543d-b5ac-31978db7a98a,,,,COSAFA Women's Cup,,,,2026-02-19T01:22:28.255152+00:00,"[""COSAFA Women's Championship""]",['COSAFA W'],"['africa  cosafa cp women', 'cosafa womens championship', 'cosafa womens cp', 'africa  cosafa cup women', 'cosafa w', 'cosafa womens cup']",Continental,,
133b3711-941b-51fa-b05b-0d82595ab565,,,,FKF Premier League,,,,2026-02-18T15:16:10.292138+00:00,"['Kenyan Premier League', 'KPL']","['KPL', 'FKFPL']","['kenyan premier league', 'fkfpl', 'kenya  premier lge  round 17', 'kpl', 'kenya  premier league  round 17', 'fkf premier league', 'fkf premier lge', 'kenyan premier lge']",Kenya,,
1375fa40-41a3-5f32-a63e-045ab28475ae,,,,Brack.ch Challenge League,,,18.02.2026,1970-01-01T00:00:00+00:00,"['Swiss Challenge League', 'Challenge League']","['CL', 'CHL']","['challenge league', 'challenge lge', 'switzerland  challenge league  round 20', 'cl', 'brackch challenge league', 'swiss challenge lge', 'swiss challenge league', 'chl', 'switzerland  challenge lge  round 20', 'brackch challenge lge']",Switzerland,https://upload.wikimedia.org/wikipedia/en/6/6e/Brack.ch_Challenge_League_logo.png,
141b310c-eef1-5493-9c97-f0d7f2b4c8fe,,,,Yelo First Division League,,,,2026-02-18T15:03:17.348845+00:00,"['Saudi First Division League', 'First Division League']","['FDHL', 'Saudi 1st Div']","['saudi first division lge', 'saudi arabia  division 1  round 20', 'first division league', 'yelo first division lge', 'yelo first division league', 'first division lge', 'saudi first division league', 'saudi 1st div', 'fdhl']",Saudi Arabia,,
142fca50-58c7-5f3e-8890-cad56b95c07c,,,,MLS Cup Playoffs,,,,2026-02-18T19:30:40.389588+00:00,['MLS Playoffs'],"['MLS Cup Playoffs', 'MLSPO']","['usa  mls  play offs  quarterfinals', 'mls playoffs', 'mls cp playoffs', 'mls cup playoffs', 'mlspo']",USA,https://upload.wikimedia.org/wikipedia/en/1/1a/MLSCupPlayoffsLogo2024.png,
14789a08-a804-5204-a3cb-419dc9fb9868,,,,Federation Cup,,,,2026-02-18T19:33:50.854529+00:00,['Bangladesh Federation Cup'],['FC'],"['bangladesh  federation cp', 'bangladesh  federation cup', 'bangladesh federation cp', 'fc', 'federation cp', 'bangladesh federation cup', 'federation cup']",Bangladesh,,
149292c2-bba8-55be-b54c-f24701b5cfb1,,,,Nasjonal U19 League,,,,2026-02-18T15:25:33.65551+00:00,"['Norwegian U19 National League', 'Nasjonalserien U19']",['Nasjonal U19'],"['norwegian u19 national league', 'norwegian u19 national lge', 'nasjonalserien u19', 'nasjonal u19 lge', 'nasjonal u19 league', 'nasjonal u19', 'norway  nasjonal u19 cl  round 5']",Norway,,
14feb579-49a6-5801-b4aa-eda7d6749876,,,,Unknown,,,,2026-02-18T15:24:51.364251+00:00,[],[],['unknown'],,,
151246a9-7cdb-5503-bad3-e273a50061c0,,,,Burkina Faso Premier League,,,,2026-02-18T15:05:19.269586+00:00,"['Championnat National', 'Faso Foot Ligue 1']",['BFPL'],"['burkina faso  premier league', 'faso foot ligue 1', 'burkina faso  premier lge', 'burkina faso premier lge', 'bfpl', 'burkina faso premier league', 'championnat national']",Burkina Faso,,
1515b6ce-272e-53f8-a852-b30e3814688f,,,,Ettan Södra,,,,2026-02-18T15:24:33.941171+00:00,['Division 1 Södra'],"['Ettan Södra', 'D1S']","['division 1 sodra', 'sweden  division 1  sodra', 'ettan sodra', 'd1s']",Sweden,,
154609f8-6c2e-560d-8a90-c936014f2c62,,,,Trendyol Süper Lig,,,,2026-02-19T13:06:01.461518+00:00,"['Süper Lig', 'Turkcell Süper Lig']","['Süper Lig', 'TSL']","['tsl', 'super lig', 'trendyol super lig', 'turkcell super lig', 'turkey  super lig  round 10']",Turkey,https://upload.wikimedia.org/wikipedia/en/0/47/S%C3%BCper_Lig_logo.svg,
15790b28-a082-5238-847c-918bd318e2d3,,,,Google Pixel Frauen-Bundesliga,,,,2026-02-18T15:19:47.77609+00:00,"['Frauen-Bundesliga', ""Women's Bundesliga""]","['FBL', 'Frauen-BL']","['fbl', 'frauenbl', 'womens bundesliga', 'germany  bundesliga women  round 16', 'frauenbundesliga', 'google pixel frauenbundesliga']",Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Frauen-Bundesliga_logo.svg/512px-Frauen-Bundesliga_logo.svg.png,
16a64139-b00a-5573-a84d-56692ee0fc57,,,,Serie A,,,,2026-02-18T15:15:10.921472+00:00,"['Serie A TIM', 'Lega Serie A']","['Serie A', 'SA']","['serie a', 'sa', 'lega serie a', 'serie a tim', 'italy  serie a']",Italy,https://upload.wikimedia.org/wikipedia/en/9/9a/Serie_A_logo.svg,
17172270-69e0-5c76-a1f5-945f8b8e0111,,,,Serie C Girone C,,,,2026-02-18T20:46:37.209301+00:00,"['Serie C Group C', 'Lega Pro Girone C']","['Serie C', 'LEC']","['serie c', 'italy  serie c  group c', 'lega pro girone c', 'lec', 'serie c group c', 'serie c girone c']",Italy,https://upload.wikimedia.org/wikipedia/en/4/44/Serie_C_new_logo.png,
1842a90b-63f9-5a39-8b68-5acb7fb19916,,,,efbet League,,,,2026-02-19T13:07:15.619896+00:00,"['First Professional Football League', 'Parva Liga']","['efbet League', 'PFL']","['first professional football league', 'first professional football lge', 'bulgaria  efbet lge', 'efbet league', 'pfl', 'efbet lge', 'bulgaria  efbet league', 'parva liga']",Bulgaria,,
185d50a4-e735-5ec1-947f-a669d61274ff,,,,Myanmar National League,,,,2026-02-18T15:28:52.289833+00:00,['MNL'],['MNL'],"['myanmar national lge', 'myanmar national league', 'mnl', 'myanmar  national lge', 'myanmar  national league']",Myanmar,,
