team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
2XrRecc3,ENGLAND_PREMIER_LEAGUE___ROUND_25,https://static.flashscore.com/res/image/data/40juIezB-b92lfEJC.png,Brighton,31,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/brighton/2XrRecc3/,2026-02-13T06:38:26.071824+00:00
AovF1Mia,ENGLAND_PREMIER_LEAGUE___ROUND_25,https://static.flashscore.com/res/image/data/AFNlsDzS-pzMOQXRe.png,Crystal Palace,32,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/crystal-palace/AovF1Mia/,2026-02-13T06:38:26.071824+00:00
GIR5AAUn,BOTSWANA_PREMIER_LEAGUE___ROUND_19,https://static.flashscore.com/res/image/data/ALcR9RDa-zmu44UuH.png,Santa Green,33,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/santa-green/zet5dC15/,2026-02-13T06:38:26.071824+00:00
zet5dC15,BOTSWANA_PREMIER_LEAGUE___ROUND_19,https://static.flashscore.com/res/image/data/KSHBagYA-2BxvuElH.png,Centre Chiefs,34,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/centre-chiefs/GIR5AAUn/,2026-02-13T06:38:26.071824+00:00
448T3rTI,CROATIA_HNL___ROUND_21,https://static.flashscore.com/res/image/data/I3Ae1kZA-CCW2Z0Rb.png,Varazdin,35,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/varazdin/Wv0GNPrm/,2026-02-13T06:38:26.071824+00:00
Wv0GNPrm,CROATIA_HNL___ROUND_21,https://static.flashscore.com/res/image/data/nNYioZhl-OKctcAHF.png,Osijek,36,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/osijek/448T3rTI/,2026-02-13T06:38:26.071824+00:00
4lUZQCQq,CYPRUS_CYPRUS_LEAGUE___ROUND_21,https://static.flashscore.com/res/image/data/6eTv2lCr-dM5j1Xkq.png,APOEL,37,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/apoel/OKJwmfm3/,2026-02-13T06:38:26.071824+00:00
OKJwmfm3,CYPRUS_CYPRUS_LEAGUE___ROUND_21,https://static.flashscore.com/res/image/data/Ot5VROHG-rgYuXGKm.png,AEK Larnaca,38,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/aek-larnaca/4lUZQCQq/,2026-02-13T06:38:26.071824+00:00
ro3DSjf2,FRANCE_PREMIERE_LIGUE_WOMEN___ROUND_15,https://static.flashscore.com/res/image/data/29unvygl-lQ79UTyq.png,Lyon W,39,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/lyon/ro3DSjf2/,2026-02-13T06:38:26.071824+00:00
foAoSLaL,FRANCE_PREMIERE_LIGUE_WOMEN___ROUND_15,https://static.flashscore.com/res/image/data/nFWiTiBr-dGdlku5l.png,St Etienne W,40,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/st-etienne/foAoSLaL/,2026-02-13T06:38:26.071824+00:00
ANpZncAM,GREECE_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/EwjQjwyB-8OJEOksa.png,Panserraikos,41,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/panserraikos/YqtVj85g/,2026-02-13T06:38:26.071824+00:00
YqtVj85g,GREECE_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/vHCp8QeM-Aq4Rjd2q.png,AEK Athens,42,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/aek/ANpZncAM/,2026-02-13T06:38:26.071824+00:00
GQ9U7c4T,ICELAND_LEAGUE_CUP_WOMEN___ROUND_1,https://static.flashscore.com/res/image/data/KrcJK9Ar-U3LllPAj.png,Hafnarfjordur W,43,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/hafnarfjordur/ED8tmWnM/,2026-02-13T06:38:26.071824+00:00
ED8tmWnM,ICELAND_LEAGUE_CUP_WOMEN___ROUND_1,https://static.flashscore.com/res/image/data/08lzPhzB-Qqr1pxYk.png,Grindavik/Njardvik W,44,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/grindavik-njardvik/GQ9U7c4T/,2026-02-13T06:38:26.071824+00:00
A332L1f5,ITALY_SERIE_B___ROUND_23,https://static.flashscore.com/res/image/data/SUTtpvDa-8zvPU7k3.png,Monza,45,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/monza/4YSMlwj7/,2026-02-13T06:38:26.071824+00:00
4YSMlwj7,ITALY_SERIE_B___ROUND_23,https://static.flashscore.com/res/image/data/jDqtEszB-dp0XifTb.png,Avellino,46,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/avellino/A332L1f5/,2026-02-13T06:38:26.071824+00:00
x6Gk5894,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/jJZSR9HG-GtNb9h2q.png,Juventus U20,47,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/juventus/x6Gk5894/,2026-02-13T06:38:26.071824+00:00
KrX7Gyx7,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/KdjM3dBr-6uyXbx77.png,Verona U20,48,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/verona/KrX7Gyx7/,2026-02-13T06:38:26.071824+00:00
v9ycT7TE,LESOTHO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/hMAwbZxS-GEh10UgP.png,Machokha,49,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/machokha/GQDfUTHj/,2026-02-13T06:38:26.071824+00:00
GQDfUTHj,LESOTHO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/2yVqCnjl-U3Hcth5Q.png,LMPS,50,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/lmps/v9ycT7TE/,2026-02-13T06:38:26.071824+00:00
O4ORhR6N,LUXEMBOURG_BGL_LIGUE___ROUND_16,https://static.flashscore.com/res/image/data/r5w26Mhl-IDTUhVTJ.png,Jeunesse Esch,51,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/jeunesse-esch/xEsd9oqh/,2026-02-13T06:38:26.071824+00:00
xEsd9oqh,LUXEMBOURG_BGL_LIGUE___ROUND_16,https://static.flashscore.com/res/image/data/d6bgILDa-xp9MKGr2.png,Bissen,52,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/bissen/O4ORhR6N/,2026-02-13T06:38:26.071824+00:00
nTlVS1jS,SAN_MARINO_CAMPIONATO_SAMMARINESE___ROUND_20,https://static.flashscore.com/res/image/data/O4jUOqAr-h8gApWqJ.png,Fiorentino,53,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fiorentino/nTlVS1jS/,2026-02-13T06:38:26.071824+00:00
ARyhbSD9,SAN_MARINO_CAMPIONATO_SAMMARINESE___ROUND_20,https://static.flashscore.com/res/image/data/2L8cuazB-WSoqOAv8.png,Folgore,54,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/folgore/ARyhbSD9/,2026-02-13T06:38:26.071824+00:00
WG9pOTse,GERMANY_BUNDESLIGA___ROUND_21,https://static.flashscore.com/res/image/data/8hxnRHEa-86lnAaq9.png,FC Koln,55,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/1-fc-koln/WG9pOTse/,2026-02-13T06:38:26.071824+00:00
KbS1suSm,GERMANY_BUNDESLIGA___ROUND_21,https://static.flashscore.com/res/image/data/02lwXYkl-WvvSE8Dm.png,RB Leipzig,56,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/rb-leipzig/KbS1suSm/,2026-02-13T06:38:26.071824+00:00
8fXi1zgC,NIGERIA_NPFL___ROUND_25,https://static.flashscore.com/res/image/data/p2HwVgDa-SMiiurvd.png,Kano Pillars,57,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kano-pillars/8fXi1zgC/,2026-02-13T06:38:26.071824+00:00
zkQvu47B,NIGERIA_NPFL___ROUND_25,https://static.flashscore.com/res/image/data/SOmVd0ZA-jZRvn4Ng.png,Remo Stars,58,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/remo-stars/zkQvu47B/,2026-02-13T06:38:26.071824+00:00
Uu7c0kf9,SLOVAKIA_NIKE_LIGA___ROUND_19,https://static.flashscore.com/res/image/data/40RplbCa-xGFNNID8.png,Zilina,59,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/zilina/8tSMqaer/,2026-02-13T06:38:26.071824+00:00
8tSMqaer,SLOVAKIA_NIKE_LIGA___ROUND_19,https://static.flashscore.com/res/image/data/WxnOKTzS-Qoijdizi.png,Komarno,60,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/komarno/Uu7c0kf9/,2026-02-13T06:38:26.071824+00:00
K0H6jm7P,BELGIUM_JUPILER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/0UfH7zXg-KrZtIamS.png,Royale Union SG,61,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/royale-union-sg/407h8Ird/,2026-02-13T06:38:26.071824+00:00
407h8Ird,BELGIUM_JUPILER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/jLWSjaXg-2LLiS83t.png,RAAL La Louviere,62,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/raal-la-louviere/K0H6jm7P/,2026-02-13T06:38:26.071824+00:00
8EyXqyoo,BELGIUM_CHALLENGER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/AND1LGDa-YXZ1fKJ8.png,Beveren,63,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/sk-beveren/QaqfE8WE/,2026-02-13T06:38:26.071824+00:00
QaqfE8WE,BELGIUM_CHALLENGER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/211UWHjl-GvU2Aojq.png,Lommel SK,64,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/lommel-sk/8EyXqyoo/,2026-02-13T06:38:26.071824+00:00
A7jUvKwQ,BENIN_LIGUE_1___ROUND_17,https://static.flashscore.com/res/image/data/prdE8ah5-hAfaVTf9.png,ASVO,65,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/asvo/A7jUvKwQ/,2026-02-13T06:38:26.071824+00:00
tjs0Zc1m,BENIN_LIGUE_1___ROUND_17,https://static.flashscore.com/res/image/data/h6rHs7ZA-A9F7RDGM.png,JS Pobe,66,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/js-pob/tjs0Zc1m/,2026-02-13T06:38:26.071824+00:00
xUZ5xVki,MOROCCO_BOTOLA_PRO___ROUND_11,https://static.flashscore.com/res/image/data/EZigHDFG-63LcsWgs.png,Renaissance Zemamra,67,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/renaissance-zemamra/M50CklHf/,2026-02-13T06:38:26.071824+00:00
M50CklHf,MOROCCO_BOTOLA_PRO___ROUND_11,https://static.flashscore.com/res/image/data/lr4B35Cr-EkEyeNaE.png,IR Tanger,68,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/ir-tanger/xUZ5xVki/,2026-02-13T06:38:26.071824+00:00
djPpJ4we,SPAIN_PRIMERA_RFEF___GROUP_1___ROUND_23,https://static.flashscore.com/res/image/data/hU82jLYA-6eLP6Vlk.png,Guadalajara,69,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/guadalajara/WhhSCpFP/,2026-02-13T06:38:26.071824+00:00
WhhSCpFP,SPAIN_PRIMERA_RFEF___GROUP_1___ROUND_23,https://static.flashscore.com/res/image/data/CAJQzFh5-jiiAIOFt.png,Arenas Getxo,70,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/arenas-getxo/djPpJ4we/,2026-02-13T06:38:26.071824+00:00
SEksXw9A,SWITZERLAND_SUPER_LEAGUE_WOMEN___ROUND_13,https://static.flashscore.com/res/image/data/4l8Zigjl-8M2EDAek.png,Servette Geneve FC W,71,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/servette/SEksXw9A/,2026-02-13T06:38:26.071824+00:00
j5mhWQQc,SWITZERLAND_SUPER_LEAGUE_WOMEN___ROUND_13,https://static.flashscore.com/res/image/data/8vRMwBXg-rXtfmGF6.png,Zurich W,72,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/zurich/j5mhWQQc/,2026-02-13T06:38:26.071824+00:00
tbHQUIAt,BURKINA_FASO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/OUqZxdjl-KQaTyG74.png,Bobo-Dioulasso,73,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/bobo-dioulasso/tbHQUIAt/,2026-02-13T06:38:26.071824+00:00
vohISguL,BURKINA_FASO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/6stoEzxS-QLiQikuk.png,Sporting Cascades,74,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/sporting-cascades/vohISguL/,2026-02-13T06:38:26.071824+00:00
joO7tfhP,BRAZIL_CATARINENSE___RELEGATION_GROUP___ROUND_2,,Figueirense,75,2026-02-12T04:21:25.053652,,2026-02-13T07:56:08.024382+00:00
QamTNjZC,BRAZIL_CATARINENSE___RELEGATION_GROUP___ROUND_2,,Joinville,76,2026-02-12T04:21:25.053652,,2026-02-13T07:56:08.03941+00:00
I1DMa0eR,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,,Dep. Pasto,77,2026-02-12T04:21:25.053652,,2026-02-13T07:56:09.481571+00:00
GdemgvJl,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,,Bucaramanga,78,2026-02-12T04:21:25.053652,,2026-02-13T07:56:09.491509+00:00
rN3Jxc8g,CHILE_LIGA_DE_PRIMERA___ROUND_2,,A. Italiano,79,2026-02-12T04:21:25.053652,,2026-02-13T07:56:08.765796+00:00
6BcMMext,CHILE_LIGA_DE_PRIMERA___ROUND_2,,U. De Concepcion,80,2026-02-12T04:21:25.053652,,2026-02-13T07:56:08.785021+00:00
EogpxU3p,PARAGUAY_COPA_DE_PRIMERA___APERTURA___ROUND_4,,Sp. Luqueno,81,2026-02-12T04:21:25.053652,,2026-02-13T07:56:09.1189+00:00
pxVtG7lc,PARAGUAY_COPA_DE_PRIMERA___APERTURA___ROUND_4,,Ameliano,82,2026-02-12T04:21:25.053652,,2026-02-13T07:56:09.128969+00:00
UBvz183i,BRAZIL_MINEIRO___ROUND_7,,Betim,83,2026-02-12T04:21:25.053652,,2026-02-13T07:56:08.404367+00:00
lrhr3fXN,BRAZIL_MINEIRO___ROUND_7,,Itabirito,84,2026-02-12T04:21:25.053652,,2026-02-13T07:56:08.414368+00:00
K4Nn6Z08,VENEZUELA_LIGA_FUTVE___APERTURA___ROUND_2,,Anzoategui FC,85,2026-02-12T04:21:25.053652,,2026-02-13T07:56:09.829372+00:00
l0k1Tw5i,VENEZUELA_LIGA_FUTVE___APERTURA___ROUND_2,,Rayo Zuliano,86,2026-02-12T04:21:25.053652,,2026-02-13T07:56:09.843842+00:00
0dHZReql,ARGENTINA_LIGA_PROFESIONAL___APERTURA___ROUND_4,https://static.flashscore.com/res/image/data/6XE3LlZg-E7RqoQaq.png,Central Cordoba,87,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/central-cordoba-santiago-del-estero/0dHZReql/,2026-02-13T06:38:26.071824+00:00
lr2YMkTK,ARGENTINA_LIGA_PROFESIONAL___APERTURA___ROUND_4,https://static.flashscore.com/res/image/data/YuZso7jl-OS9FbeGg.png,Union de Santa Fe,88,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/union-de-santa-fe/lr2YMkTK/,2026-02-13T06:38:26.071824+00:00
jJvKtzFj,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/pQGDfOwS-UXYkRg50.png,Emulation,89,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/emulation/jJvKtzFj/,2026-02-13T06:38:26.071824+00:00
dShMo0xi,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/tMQ5zfFG-4lnf1SWh.png,Golden Star,90,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/golden-star/dShMo0xi/,2026-02-13T06:38:26.071824+00:00
0dgkOuls,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/MLkQJwGG-6BJ2ugJH.png,Franciscain,91,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/franciscain/rNh5HFBh/,2026-02-13T06:38:26.071824+00:00
rNh5HFBh,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/A5eVISAr-vDRM7h3C.png,Club Colonial,92,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/club-colonial/0dgkOuls/,2026-02-13T06:38:26.071824+00:00
zJiQpKic,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/ljoEixYg-dtSyQHbT.png,Golden Lion,93,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/golden-lion/zJiQpKic/,2026-02-13T06:38:26.071824+00:00
W27yf4QG,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/hxF5m6Br-UwChcBp3.png,Morne des Esses,94,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/morne-des-esses/W27yf4QG/,2026-02-13T06:38:26.071824+00:00
MwQz79uA,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/p0Vbkvgl-K6FlGxT9.png,Trenelle,95,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/trenelle/h631gDbd/,2026-02-13T06:38:26.071824+00:00
h631gDbd,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,https://static.flashscore.com/res/image/data/SCWIAWdM-bkE3Ly7p.png,Aiglon Lamentin,96,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/aiglon-lamentin/MwQz79uA/,2026-02-13T06:38:26.071824+00:00
vurQNrno,TRINIDAD_AND_TOBAGO_TT_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/0reTonCa-Mc20XpUk.png,La Horquetta,97,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/,2026-02-13T06:38:26.071824+00:00
GSC7hOKE,TRINIDAD_AND_TOBAGO_TT_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/6DwvYDCr-6stL8agi.png,Central FC,98,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/central-fc/vurQNrno/,2026-02-13T06:38:26.071824+00:00
U9v7QSIL,URUGUAY_LIGA_AUF_URUGUAYA___APERTURA___ROUND_1,https://static.flashscore.com/res/image/data/WCc1ByCa-zFwegNb8.png,Wanderers,99,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/wanderers/dvF4FAJd/,2026-02-13T06:38:26.071824+00:00
dvF4FAJd,URUGUAY_LIGA_AUF_URUGUAYA___APERTURA___ROUND_1,https://static.flashscore.com/res/image/data/UgKB6TzS-vZdejfYC.png,Defensor Sp.,100,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/defensor-sp/U9v7QSIL/,2026-02-13T06:38:26.071824+00:00
