team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
W27yf4QG,Morne des Esses,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/hxF5m6Br-UwChcBp3.png,https://www.flashscore.com/team/morne-des-esses/W27yf4QG/,2026-02-13T13:48:48.522520,,
h631gDbd,Trenelle,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/p0Vbkvgl-K6FlGxT9.png,https://www.flashscore.com/team/trenelle/h631gDbd/,2026-02-13T13:48:53.997206+00:00,,
MwQz79uA,Aiglon Lamentin,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/SCWIAWdM-bkE3Ly7p.png,https://www.flashscore.com/team/aiglon-lamentin/MwQz79uA/,2026-02-13T13:48:54.001475+00:00,,
GSC7hOKE,Defence Force,tt-premier-league;Unknown;TRINIDAD AND TOBAGO: - TT Premier League,,https://www.flashscore.com/team/defence-force/GSC7hOKE/,2026-02-15T10:49:25.139490,,
vurQNrno,Central FC,tt-premier-league;TRINIDAD AND TOBAGO: - TT Premier League;Unknown,,https://www.flashscore.com/team/central-fc/vurQNrno/,2026-02-15T10:49:30.503700,,
dvF4FAJd,Montevideo City,liga-auf-uruguaya;Unknown;URUGUAY: - Liga AUF Uruguaya - Apertura,None,https://www.flashscore.com/team/wanderers/dvF4FAJd/,2026-02-15T11:36:27.540804+00:00,100,2026-02-14T19:59:03.711396
U9v7QSIL,Nacional,liga-auf-uruguaya;Unknown;URUGUAY: - Liga AUF Uruguaya - Apertura,None,https://www.flashscore.com/team/nacional/U9v7QSIL/,2026-02-15T10:47:27.803998+00:00,99,2026-02-12T04:21:25.053652
0AiC6BNB,Malacateco,liga-nacional;Unknown;GUATEMALA: - Liga Nacional - Clausura,None,https://www.flashscore.com/team/malacateco/0AiC6BNB/,2026-02-15T11:39:51.679667+00:00,105,2026-02-12T04:21:25.053652
r5ooNVip,Guastatoya,liga-nacional;GUATEMALA: - Liga Nacional - Clausura;Unknown,None,https://www.flashscore.com/team/guastatoya/r5ooNVip/,2026-02-15T11:39:46.897731+00:00,106,2026-02-12T04:21:25.053652
SUJOXqvc,Platense,liga-nacional;HONDURAS: - Liga Nacional - Clausura;Unknown,None,https://www.flashscore.com/team/juticalpa/SUJOXqvc/,2026-02-15T11:38:29.713747+00:00,110,2026-02-12T04:21:25.053652
IL2ZQcXn,Victoria,liga-nacional;HONDURAS: - Liga Nacional - Clausura;Unknown,None,https://www.flashscore.com/team/victoria/IL2ZQcXn/,2026-02-15T10:52:55.362648+00:00,109,2026-02-12T04:21:25.053652
nw32pOQD,Necaxa,liga-mx;MEXICO: - Liga MX - Clausura;Unknown,None,https://www.flashscore.com/team/necaxa/nw32pOQD/,2026-02-15T11:51:17.114427+00:00,102,2026-02-12T04:21:25.053652
OYSN90J0,Mazatlan FC,liga-mx;MEXICO: - Liga MX - Clausura;Unknown,,https://www.flashscore.com/team/mazatlan-fc/OYSN90J0/,2026-02-15T11:51:16.358350,,
Iy4albIC,Tigres UANL,liga-mx;MEXICO: - Liga MX - Clausura;Unknown,None,https://www.flashscore.com/team/tigres-uanl/Iy4albIC/,2026-02-15T11:51:11.788766+00:00,104,2026-02-14T19:59:03.711425
EBPEFrRQ,Mazatlan FC,liga-mx;Unknown;MEXICO: - Liga MX - Clausura,None,https://www.flashscore.com/team/mazatlan-fc/EBPEFrRQ/,2026-02-15T11:51:15.961625+00:00,103,2026-02-12T04:21:25.053652
IT36ygAH,Tepatitlan de Morelos,liga-de-expansion-mx;MEXICO: - Liga de Expansion MX - Clausura;Unknown,None,https://www.flashscore.com/team/tepatitlan-de-morelos/IT36ygAH/,2026-02-15T10:43:47.243615+00:00,108,2026-02-12T04:21:25.053652
2ugBHosE,Santos Laguna,liga-de-expansion-mx;Unknown,None,https://www.flashscore.com/team/santos-laguna/2ugBHosE/,2026-02-15T10:51:38.234377+00:00,107,2026-02-12T04:21:25.053652
bXXGgrk7,Alebrijes Oaxaca,liga-de-expansion-mx;MEXICO: - Liga de Expansion MX - Clausura;Unknown,None,https://www.flashscore.com/team/alebrijes-oaxaca/bXXGgrk7/,2026-02-15T10:43:43.743176+00:00,112,2026-02-12T04:21:25.053652
SpOmxEoR,Atlante,liga-de-expansion-mx;Unknown;MEXICO: - Liga de Expansion MX - Clausura,None,https://www.flashscore.com/team/alebrijes-de-oaxaca/SpOmxEoR/,2026-02-15T11:35:25.463308+00:00,111,2026-02-12T04:21:25.053652
80nz5t77,El Salvador U17,world-cup-u17;Unknown,None,https://www.flashscore.com/team/el-salvador-u17/80nz5t77/,2026-02-15T03:39:25.313731+00:00,114,2026-02-12T04:21:25.053652
Or0HiKbh,Belize U17,world-cup-u17,https://static.flashscore.com/res/image/data/O6c7NgyS-86hNCjlr.png,https://www.flashscore.com/team/belize/Or0HiKbh/,2026-02-13T13:49:41.919901+00:00,,
KK3uaVTf,Honduras U17,world-cup-u17,https://static.flashscore.com/res/image/data/fuSfRhYA-80wlfMOL.png,https://www.flashscore.com/team/honduras/KK3uaVTf/,2026-02-13T13:49:44.797358+00:00,,
SrNHLvAc,Suriname U17,world-cup-u17,https://static.flashscore.com/res/image/data/0SnPVkzB-MekPOZFe.png,https://www.flashscore.com/team/suriname/SrNHLvAc/,2026-02-13T13:49:44.805225+00:00,,
pAYgm4Ei,Pachuca W,liga-mx-women;Unknown;MEXICO: - Liga MX Women - Clausura,None,https://www.flashscore.com/team/pachuca-w/pAYgm4Ei/,2026-02-15T11:42:50.635362+00:00,120,2026-02-12T04:21:25.053652
4AbEbdag,Puebla W,liga-mx-women;Unknown;MEXICO: - Liga MX Women - Clausura,,https://www.flashscore.com/team/mazatlan-fc/4AbEbdag/,2026-02-15T11:38:07.194480,,
p2ADRKlk,Millonarios,primera-a;Unknown;COLOMBIA: - Primera A - Apertura,None,https://www.flashscore.com/team/millonarios/p2ADRKlk/,2026-02-15T10:52:40.055501+00:00,117,2026-02-12T04:21:25.053652
KK2QOIY7,Inter Bogotá,primera-a;Unknown;COLOMBIA: - Primera A - Apertura,None,https://www.flashscore.com/team/inter-bogota/KK2QOIY7/,2026-02-15T11:35:34.213472+00:00,118,2026-02-12T04:21:25.053652
COo0iase,Herrera,lpf;PANAMA: - LPF - Clausura;Unknown,None,https://www.flashscore.com/team/herrera/COo0iase/,2026-02-15T10:53:26.697559+00:00,122,2026-02-12T04:21:25.053652
hjzxSMAK,Independiente,lpf;Unknown,None,https://www.flashscore.com/team/independiente/hjzxSMAK/,2026-02-15T10:53:27.277949+00:00,121,2026-02-12T04:21:25.053652
jgPa69ID,Liberia,primera-division;COSTA RICA: - Primera Division - Clausura;Unknown,,https://www.flashscore.com/team/liberia/jgPa69ID/,2026-02-15T11:39:13.238340,,
bqElF1MD,Saprissa,primera-division;Unknown;COSTA RICA: - Primera Division - Clausura,None,https://www.flashscore.com/team/saprissa/bqElF1MD/,2026-02-15T11:39:08.516879+00:00,124,2026-02-12T04:21:25.053652
CE4Qf9AJ,Club Leon W,liga-mx-women;Unknown;MEXICO: - Liga MX Women - Clausura,None,https://www.flashscore.com/team/club-leon-w/CE4Qf9AJ/,2026-02-15T11:42:54.812004+00:00,126,2026-02-12T04:21:25.053652
zsGcWCUm,Club Tijuana W,liga-mx-women;Unknown;MEXICO: - Liga MX Women - Clausura,None,https://www.flashscore.com/team/club-tijuana-w/zsGcWCUm/,2026-02-15T11:42:57.043133+00:00,125,2026-02-12T04:21:25.053652
MwA7wxoa,Zacatecas Mineros,liga-de-expansion-mx;MEXICO: - Liga de Expansion MX - Clausura;Unknown,None,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/,2026-02-15T10:52:05.397818+00:00,130,2026-02-14T19:59:03.711454
lhGQk0Yg,Atl. Morelia,liga-de-expansion-mx;MEXICO: - Liga de Expansion MX - Clausura;Unknown,None,https://www.flashscore.com/team/atl.-morelia/lhGQk0Yg/,2026-02-15T10:43:45.005781+00:00,129,2026-02-14T19:59:03.711483
nuNVeQkr,Mazatlan FC,liga-mx;Unknown;MEXICO: - Liga MX - Clausura,None,https://www.flashscore.com/team/mazatlan-fc/nuNVeQkr/,2026-02-15T11:51:19.885933+00:00,127,2026-02-12T04:21:25.053652
pO5ijKm0,Mazatlan FC,liga-mx;Unknown;MEXICO: - Liga MX - Clausura,None,https://www.flashscore.com/team/mazatlan-fc/pO5ijKm0/,2026-02-15T11:51:14.305821+00:00,128,2026-02-12T04:21:25.053652
AXl5ehGE,Club Tijuana,liga-mx;Unknown;MEXICO: - Liga MX - Clausura,None,https://www.flashscore.com/team/club-tijuana/AXl5ehGE/,2026-02-15T11:51:19.945164+00:00,132,2026-02-12T04:21:25.053652
Y5TaMKY6,Mazatlan FC,liga-mx;MEXICO: - Liga MX - Clausura;Unknown,None,https://www.flashscore.com/team/mazatlan-fc/Y5TaMKY6/,2026-02-15T11:51:12.734394+00:00,131,2026-02-14T19:59:03.711511
2J7jacL6,Macarthur FC,a-league;AUSTRALIA: - A-League;Unknown,,https://www.flashscore.com/team/macarthur-fc/2J7jacL6/,2026-02-15T11:53:06.868280,,
6JsBlXVI,Sydney FC,a-league;AUSTRALIA: - A-League;Unknown,None,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/,2026-02-15T11:53:06.225494+00:00,136,2026-02-13T21:24:25.489652
zNLhJb1S,Chiba,JAPAN_J1_LEAGUE___ROUND_1;j1-league;j2-league;club-friendly;JAPAN: - J1 League;Unknown,None,https://www.flashscore.com/team/chiba/zNLhJb1S/,2026-02-15T11:49:51.103356+00:00,133,2026-02-12T04:21:25.053652
C8IHSxPk,Urawa Reds,JAPAN_J1_LEAGUE___ROUND_1;j1-league;Unknown;JAPAN: - J1 League,None,https://www.flashscore.com/team/urawa-reds/C8IHSxPk/,2026-02-15T11:53:19.978644+00:00,134,2026-02-12T04:21:25.053652
8zCQQGg2,FC Tokyo,JAPAN_J1_LEAGUE___ROUND_1;j1-league;Unknown;JAPAN: - J1 League,None,https://www.flashscore.com/team/fc-tokyo/8zCQQGg2/,2026-02-15T11:53:16.916257+00:00,139,2026-02-12T04:21:25.053652
4nNKlKo9,Kashima Antlers,JAPAN_J1_LEAGUE___ROUND_1;j1-league;club-friendly;Unknown;JAPAN: - J1 League,None,https://www.flashscore.com/team/kashima-antlers/4nNKlKo9/,2026-02-15T11:49:44.025885+00:00,140,2026-02-12T04:21:25.053652
CzEIJVBd,PNG Hekari,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league;AUSTRALIA & OCEANIA: - OFC Pro League;Unknown,,https://www.flashscore.com/team/png-hekari/CzEIJVBd/,2026-02-15T11:45:59.173700,,
4CoZjHu0,Solomon Kings,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league;Unknown;AUSTRALIA & OCEANIA: - OFC Pro League,,https://www.flashscore.com/team/solomon-kings/4CoZjHu0/,2026-02-15T11:46:02.918180,,
vLvZ4M49,PNG Hekari,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league;Unknown;AUSTRALIA & OCEANIA: - OFC Pro League,None,https://www.flashscore.com/team/png-hekari/vLvZ4M49/,2026-02-15T11:46:02.868351+00:00,137,2026-02-14T19:59:03.711539
QqTDoM3K,South Island United,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league;Unknown;AUSTRALIA & OCEANIA: - OFC Pro League,None,https://www.flashscore.com/team/south-island-united/QqTDoM3K/,2026-02-15T11:45:58.402239+00:00,138,2026-02-12T04:21:25.053652
G6Tk4M6t,Tochigi SC,j3-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/tochigi-sc/G6Tk4M6t/,2026-02-15T11:48:56.546699+00:00,143,2026-02-12T04:21:25.053652
00Cp2KYP,Vegalta Sendai,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;club-friendly;j3-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/vegalta-sendai/00Cp2KYP/,2026-02-15T11:49:01.017322+00:00,144,2026-02-12T04:21:25.053652
QeOGk0W2,Iwata,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;club-friendly;j2-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/iwata/QeOGk0W2/,2026-02-15T11:49:53.966406+00:00,145,2026-02-12T04:21:25.053652
4UgFVol8,Tochigi City,j3-league;Unknown;JAPAN: - J2/J3 League,None,https://www.flashscore.com/team/tochigi-city/4UgFVol8/,2026-02-15T11:49:47.374572+00:00,146,2026-02-12T04:21:25.053652
KSReC3sk,Tochigi SC,j3-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/tochigi-sc/KSReC3sk/,2026-02-15T11:48:58.913782+00:00,147,2026-02-12T04:21:25.053652
4IyNxjsg,Kofu,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;j2-league;Unknown;JAPAN: - J2/J3 League,None,https://www.flashscore.com/team/kofu/4IyNxjsg/,2026-02-15T11:49:55.749691+00:00,148,2026-02-12T04:21:25.053652
6s0AMsBf,Nara Club,j3-league;Unknown;JAPAN: - J2/J3 League,None,https://www.flashscore.com/team/nara-club/6s0AMsBf/,2026-02-15T11:49:50.731082+00:00,149,2026-02-12T04:21:25.053652
IcwgwCCt,Tokushima,j2-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/tokushima/IcwgwCCt/,2026-02-15T11:50:00.209813+00:00,150,2026-02-12T04:21:25.053652
0lMXpXdr,Kamatamare,j3-league;WORLD: - Club Friendly;Unknown;JAPAN: - J2/J3 League,None,https://www.flashscore.com/team/kamatamare/0lMXpXdr/,2026-02-15T11:48:09.863349+00:00,153,2026-02-13T18:38:49.654468
OErJ0IVR,Omiya Ardija,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;j2-league;Unknown;JAPAN: - J2/J3 League,None,https://www.flashscore.com/team/omiya-ardija/OErJ0IVR/,2026-02-15T11:49:52.437835+00:00,154,2026-02-13T14:33:38.293273
fwDHgzFc,Toyama,j2-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/toyama/fwDHgzFc/,2026-02-15T11:49:55.392152+00:00,155,2026-02-13T21:24:25.489701
SIV5o8tI,Shonan Bellmare,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;j1-league;Unknown;JAPAN: - J2/J3 League,,https://www.flashscore.com/team/shonan-bellmare/SIV5o8tI/,2026-02-15T11:53:18.015240,,
4MvNs2n5,Nara Club,j3-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/nara-club/4MvNs2n5/,2026-02-15T11:49:49.747402+00:00,151,2026-02-13T14:33:38.293446
lSW1nlRB,Vegalta Sendai,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;j2-league;Unknown;JAPAN: - J2/J3 League,None,https://www.flashscore.com/team/vegalta-sendai/lSW1nlRB/,2026-02-15T11:49:46.689028+00:00,152,2026-02-12T04:21:25.053652
2uKzonBU,Yokohama FC,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;j2-league;JAPAN: - J2/J3 League;Unknown,None,https://www.flashscore.com/team/yokohama-fc/2uKzonBU/,2026-02-15T11:49:42.387273+00:00,157,2026-02-12T04:21:25.053652
OlLWoSeO,Yokohama FC,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league;j1-league;Unknown;JAPAN: - J2/J3 League,None,https://www.flashscore.com/team/yokohama-fc/OlLWoSeO/,2026-02-15T11:53:12.421089+00:00,158,2026-02-13T21:24:25.489579
SSr7kDGC,Newcastle Jets,AUSTRALIA_A_LEAGUE___ROUND_16;a-league;Unknown;AUSTRALIA: - A-League,None,https://www.flashscore.com/team/newcastle-jets/SSr7kDGC/,2026-02-15T11:53:00.072295+00:00,159,2026-02-12T04:21:25.053652
Wzp1wFWg,Central Coast Mariners,AUSTRALIA_A_LEAGUE___ROUND_16;a-league;Unknown;AUSTRALIA: - A-League,None,https://www.flashscore.com/team/central-coast-mariners/Wzp1wFWg/,2026-02-15T11:53:05.680655+00:00,160,2026-02-12T04:21:25.053652
6XqvdP8p,WS Wanderers U21,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw;Unknown;AUSTRALIA: - NPL NSW,None,https://www.flashscore.com/team/ws-wanderers-u21/6XqvdP8p/,2026-02-15T11:52:49.498489+00:00,161,2026-02-13T14:33:38.293369
SfKCW1H8,Sutherland Sharks,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw;Unknown;AUSTRALIA: - NPL NSW,,https://www.flashscore.com/team/sutherland-sharks/SfKCW1H8/,2026-02-15T11:52:51.449230,,
rV65FMHL,Northern Tigers,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;AUSTRALIA: - NSW League One;Unknown,None,https://www.flashscore.com/team/bankstown-city-lions-fc/rV65FMHL/,2026-02-15T08:39:29.757308+00:00,163,2026-02-13T21:24:25.489719
6wbu9yrJ,Rydalmere Lions,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;AUSTRALIA: - NSW League One;Unknown,None,https://www.flashscore.com/team/rydalmere-lions/6wbu9yrJ/,2026-02-15T08:39:21.650813+00:00,164,2026-02-12T04:21:25.053652
rJJl6Vtt,Sanfrecce Hiroshima,JAPAN_J1_LEAGUE___ROUND_1;j1-league;JAPAN: - J1 League;Unknown,None,https://www.flashscore.com/team/sanfrecce-hiroshima/rJJl6Vtt/,2026-02-15T11:53:22.274367+00:00,165,2026-02-12T04:21:25.053652
zLQAGOBK,Gamba Osaka,JAPAN_J1_LEAGUE___ROUND_1;j1-league;JAPAN: - J1 League;Unknown,None,https://www.flashscore.com/team/gamba-osaka/zLQAGOBK/,2026-02-15T11:53:12.004927+00:00,166,2026-02-12T04:21:25.053652
MHPVIn6U,One Taguig,PHILIPPINES_PFL___ROUND_13;pfl;PHILIPPINES: - PFL;Unknown,None,https://www.flashscore.com/team/don-bosco-garelli/MHPVIn6U/,2026-02-14T14:25:32.363195+00:00,169,2026-02-12T04:21:25.053652
EXYIQcj1,Kaya,PHILIPPINES_PFL___ROUND_13;pfl;PHILIPPINES: - PFL;Unknown,None,https://www.flashscore.com/team/kaya-fc/EXYIQcj1/,2026-02-14T14:24:54.507881+00:00,170,2026-02-12T04:21:25.053652
4jKYneGa,AC Taipei W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/dMXKj9xS-EsAeyoqD.png,https://www.flashscore.com/team/ac-taipei/4jKYneGa/,2026-02-13T15:52:16.847853+00:00,,
4hGuyBYH,Taichung Blue W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/IZYva9FG-z1CDRwXC.png,https://www.flashscore.com/team/taichung-blue/4hGuyBYH/,2026-02-13T15:52:16.823788+00:00,,
zqCuzbyG,Valkyrie W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com8rHkqDFO,Kaohsiung W,2026-02-13T18:38:49.654458+00:00,,
8rHkqDFO,Valkyrie W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/8499TMeM-hOgd1NfD.png,https://www.flashscore.com/team/valkyrie/8rHkqDFO/,2026-02-13T15:52:20.478538+00:00,,
hrmFrjOc,St George Saints,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw;Unknown;AUSTRALIA: - NPL NSW,None,https://www.flashscore.com/team/st-george-saints/hrmFrjOc/,2026-02-15T11:44:54.121953+00:00,173,2026-02-12T04:21:25.053652
4ORPPwPl,Marconi Stallions,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw;AUSTRALIA: - NPL NSW;Unknown,None,https://www.flashscore.com/team/marconi-stallions/4ORPPwPl/,2026-02-15T11:45:04.428303+00:00,174,2026-02-13T21:24:25.489573
84SKUunL,APIA Leichhardt,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw;Unknown;AUSTRALIA: - NPL NSW,None,https://www.flashscore.com/team/apia-leichhardt/84SKUunL/,2026-02-15T11:52:52.832428+00:00,175,2026-02-12T04:21:25.053652
Iy9d7bP1,Marconi Stallions,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw;AUSTRALIA: - NPL NSW;Unknown,None,https://www.flashscore.com/team/marconi-stallions/Iy9d7bP1/,2026-02-15T11:52:52.285436+00:00,176,2026-02-12T04:21:25.053652
KlSzvPd2,Bulls Academy,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;npl-nsw;Unknown;AUSTRALIA: - NSW League One,None,https://www.flashscore.com/team/bulls-academy/KlSzvPd2/,2026-02-15T11:52:51.005438+00:00,177,2026-02-12T04:21:25.053652
OW9O6d1j,Dulwich Hill,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;Unknown;AUSTRALIA: - NSW League One,None,https://www.flashscore.com/team/dulwich-hill/OW9O6d1j/,2026-02-15T11:44:50.431556+00:00,178,2026-02-13T14:33:38.293191
0bNJ74JO,Canterbury Bankstown,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;Unknown;AUSTRALIA: - NSW League One,None,https://www.flashscore.com/team/canterbury-bankstown/0bNJ74JO/,2026-02-15T11:44:52.835505+00:00,179,2026-02-13T21:24:25.489676
GnAYrbjA,Northern Tigers,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one;Unknown;AUSTRALIA: - NSW League One,None,https://www.flashscore.com/team/northern-tigers/GnAYrbjA/,2026-02-15T11:44:51.304712+00:00,180,2026-02-12T04:21:25.053652
OfzUZGy6,Kolos Kovalivka,WORLD_CLUB_FRIENDLY;club-friendly;Unknown;UKRAINE: - Premier League,None,https://www.flashscore.com/team/kolos-kovalivka/OfzUZGy6/,2026-02-15T11:36:08.490794+00:00,181,2026-02-14T16:03:14.215145
2m6zvQp5,LNZ Cherkasy (Ukr),club-friendly,https://static.flashscore.com/res/image/data/OS92xOwS-h2MXGMKq.png,https://www.flashscore.com/team/lnz-cherkasy/2m6zvQp5/,2026-02-15T11:55:54.717951+00:00,,
rmpC8wo6,Kirov,WORLD_CLUB_FRIENDLY;club-friendly;Unknown,None,https://www.flashscore.com/team/kirov/rmpC8wo6/,2026-02-15T07:59:23.612458+00:00,183,2026-02-12T04:21:25.053652
tpeZ7HFI,Neftekhimik (Rus),WORLD_CLUB_FRIENDLY;club-friendly;Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/neftekhimik/tpeZ7HFI/,2026-02-15T08:39:31.878302+00:00,184,2026-02-12T04:21:25.053652
bH2GTTSR,Tunari,WORLD_CLUB_FRIENDLY;club-friendly;ROMANIA: - Liga 2;Unknown,None,https://www.flashscore.com/team/tunari/bH2GTTSR/,2026-02-15T11:55:34.169054+00:00,185,2026-02-12T04:21:25.053652
0EDHzr4L,Opava,WORLD_CLUB_FRIENDLY;club-friendly;Unknown;CZECH REPUBLIC: - ChNL,None,https://www.flashscore.com/team/opava/0EDHzr4L/,2026-02-15T08:49:52.205285+00:00,186,2026-02-12T04:21:25.053652
