standings_key,league_id,team_id,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,region_league
BRASILEIRO_U20_KPXXEEBN,BRASILEIRO_U20,KpxXEEbn,Vasco U20,1,0.0,0.0,7.0,4.0,7.0,3.0,4.0,6.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_LWAGYHL2,BRASILEIRO_U20,lWAgyHl2,Sao Paulo U20,4,1.0,0.0,5.0,1.0,5.0,4.0,1.0,4.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_OASCNHXJ,BRASILEIRO_U20,OAScnHxJ,Vitoria U20,5,1.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_OO3BPGZ5,BRASILEIRO_U20,OO3bpgZ5,Fluminense U20,12,2.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_T0BITB0E,BRASILEIRO_U20,t0bitb0E,Fortaleza U20,13,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_U7ZIAWSM,BRASILEIRO_U20,U7zIAwsm,Bahia U20,17,0.0,1.0,1.0,-1.0,1.0,2.0,-1.0,0.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_VZKD15GK,BRASILEIRO_U20,vZKd15Gk,Corinthians U20,6,0.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_XGDABU3R,BRASILEIRO_U20,xGDabU3R,Juventude U20,15,1.0,1.0,1.0,-2.0,1.0,3.0,-2.0,1.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_YBNXBQYG,BRASILEIRO_U20,YBnXbQYG,Santos U20,2,0.0,0.0,5.0,4.0,5.0,1.0,4.0,6.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_ZEHZAVPU,BRASILEIRO_U20,zeHzAVPu,Palmeiras U20,3,1.0,0.0,8.0,3.0,8.0,5.0,3.0,4.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
CARIOCA_6IDITLQA,CARIOCA,6idiTLqA,Sampaio Correa FE,1,1.0,0.0,8.0,5.0,8.0,3.0,5.0,7.0,2026-02-26T14:56:46.934416+00:00,BRAZIL - CARIOCA - RELEGATION GROUP - ROUND 4
CARIOCA_6ZOUJ7TC,CARIOCA,6ZOUj7Tc,Nova Iguacu,4,2.0,1.0,2.0,-1.0,2.0,3.0,-1.0,2.0,2026-02-26T14:56:46.934416+00:00,BRAZIL - CARIOCA - RELEGATION GROUP - ROUND 4
CARIOCA_MVETMLII,CARIOCA,MVetMLIi,Portuguesa RJ,2,1.0,1.0,5.0,1.0,5.0,4.0,1.0,4.0,2026-02-26T14:56:46.934416+00:00,BRAZIL - CARIOCA - RELEGATION GROUP - ROUND 4
CARIOCA_XW7XJZKH,CARIOCA,xW7xjZkH,Marica,3,0.0,2.0,1.0,-5.0,1.0,6.0,-5.0,3.0,2026-02-26T14:56:46.934416+00:00,BRAZIL - CARIOCA - RELEGATION GROUP - ROUND 4
CATARINENSE_4WLWHBGF,CATARINENSE,4WlWHbGF,Marcilio Dias,1,1.0,0.0,7.0,4.0,7.0,3.0,4.0,10.0,2026-02-26T14:57:29.908456+00:00,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 5
CATARINENSE_JOO7TFHP,CATARINENSE,joO7tfhP,Figueirense,3,0.0,3.0,1.0,-2.0,1.0,3.0,-2.0,4.0,2026-02-26T14:57:29.908456+00:00,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 5
CATARINENSE_O65NCMEB,CATARINENSE,O65ncMeB,Carlos Renaux,2,1.0,1.0,4.0,-1.0,4.0,5.0,-1.0,7.0,2026-02-26T14:57:29.908456+00:00,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 5
CATARINENSE_QAMTNJZC,CATARINENSE,QamTNjZC,Joinville,4,0.0,3.0,6.0,-1.0,6.0,7.0,-1.0,3.0,2026-02-26T14:57:29.908456+00:00,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 5
CONCACAF_CHAMPIONSHIP_U20_4UFBNSVC,CONCACAF_CHAMPIONSHIP_U20,4UFbNsVc,Sint Maarten U20,3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T15:48:41.836094+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_C0CPNK4R,CONCACAF_CHAMPIONSHIP_U20,C0CPNk4R,Nicaragua U20,4,0.0,1.0,0.0,-2.0,0.0,2.0,-2.0,0.0,2026-02-26T15:50:02.226668+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_CSV7HMMD,CONCACAF_CHAMPIONSHIP_U20,CSv7hMmd,Saint Vincent and the Grenadines U20,1,0.0,0.0,6.0,6.0,6.0,0.0,6.0,3.0,2026-02-26T15:49:12.080474+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_EEOYT23G,CONCACAF_CHAMPIONSHIP_U20,EeOyT23G,Canada U20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T15:50:02.226668+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_EPNC7L2K,CONCACAF_CHAMPIONSHIP_U20,EPnc7L2k,Guyana U20,4,0.0,1.0,2.0,-1.0,2.0,3.0,-1.0,0.0,2026-02-26T15:49:12.080474+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_EXJ8IGY8,CONCACAF_CHAMPIONSHIP_U20,EXj8IGy8,Bermuda U20,2,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2026-02-26T15:48:41.836094+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_IZLNQGAR,CONCACAF_CHAMPIONSHIP_U20,IZLNqGaR,Anguilla U20,5,0.0,1.0,0.0,-6.0,0.0,6.0,-6.0,0.0,2026-02-26T15:49:12.080474+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_LKKY6NIP,CONCACAF_CHAMPIONSHIP_U20,lKkY6nIp,Costa Rica U20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T15:48:41.836094+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_MKS7IIAH,CONCACAF_CHAMPIONSHIP_U20,MkS7IIAh,Curacao U20,2,0.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,2026-02-26T15:49:12.080474+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_MSVFDNPL,CONCACAF_CHAMPIONSHIP_U20,MsvFDNPL,Martinique U20,1,0.0,0.0,7.0,6.0,7.0,1.0,6.0,3.0,2026-02-26T15:50:02.226668+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_MTIMGPAN,CONCACAF_CHAMPIONSHIP_U20,MTIMgpan,Aruba U20,2,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2026-02-26T15:50:02.226668+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_WHO2GPU3,CONCACAF_CHAMPIONSHIP_U20,Who2GPu3,United States Virgin Islands U20,5,0.0,1.0,1.0,-6.0,1.0,7.0,-6.0,0.0,2026-02-26T15:50:02.226668+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_WTMLJPML,CONCACAF_CHAMPIONSHIP_U20,WtmlJpml,Haiti U20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T15:49:12.080474+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_ZLUDG6IA,CONCACAF_CHAMPIONSHIP_U20,zLuDg6IA,Trinidad & Tobago U20,1,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2026-02-26T15:48:41.836094+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONCACAF_CHAMPIONSHIP_U20_ZZMG81MQ,CONCACAF_CHAMPIONSHIP_U20,zZmg81mq,Barbados U20,4,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2026-02-26T15:48:41.836094+00:00,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP U20 - QUALIFICATION
CONFERENCE_LEAGUE_UNKNOWN,CONFERENCE_LEAGUE,Unknown,Unknown,16,nan,nan,nan,nan,nan,nan,nan,nan,2026-02-26T14:53:04.84159+00:00,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS
COPA_DE_PRIMERA_44U3VKP4,COPA_DE_PRIMERA,44u3vKp4,Rubio Nu,9,3.0,2.0,4.0,-4.0,4.0,8.0,-4.0,6.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_AWVFJN49,COPA_DE_PRIMERA,Awvfjn49,San Lorenzo,12,1.0,5.0,4.0,-9.0,4.0,13.0,-9.0,1.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_B9EESWQG,COPA_DE_PRIMERA,b9eesWQG,Olimpia Asuncion,1,2.0,0.0,10.0,5.0,10.0,5.0,5.0,17.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_BPWVQHD4,COPA_DE_PRIMERA,bPwvqhd4,Libertad Asuncion,10,2.0,4.0,6.0,-3.0,6.0,9.0,-3.0,5.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_C4UAQERI,COPA_DE_PRIMERA,C4uAqERi,Cerro Porteno,5,2.0,2.0,8.0,2.0,8.0,6.0,2.0,11.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_EOGPXU3P,COPA_DE_PRIMERA,EogpxU3p,Sp. Luqueno,7,1.0,3.0,9.0,-1.0,9.0,10.0,-1.0,10.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_KYVZPYTB,COPA_DE_PRIMERA,KYvzpYtb,Guarani,8,2.0,2.0,13.0,4.0,13.0,9.0,4.0,8.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_PXVTG7LC,COPA_DE_PRIMERA,pxVtG7lc,Ameliano,4,2.0,2.0,8.0,3.0,8.0,5.0,3.0,11.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_SJVFLAZP,COPA_DE_PRIMERA,SjvFLAZp,2 de Mayo,11,2.0,4.0,3.0,-9.0,3.0,12.0,-9.0,2.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_TLTRRCBA,COPA_DE_PRIMERA,tlTrrCBA,Nacional Asuncion,2,1.0,1.0,12.0,7.0,12.0,5.0,7.0,13.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_WDYZQRTO,COPA_DE_PRIMERA,WdYZQrTO,Sportivo Trinidense,6,4.0,1.0,7.0,1.0,7.0,6.0,1.0,10.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DE_PRIMERA_WHS2LQYL,COPA_DE_PRIMERA,WhS2lQYL,Recoleta,3,2.0,1.0,9.0,4.0,9.0,5.0,4.0,11.0,2026-02-26T15:52:09.225791+00:00,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 7
COPA_DO_BRASIL_U17_UNKNOWN,COPA_DO_BRASIL_U17,Unknown,Unknown,16,nan,nan,nan,nan,nan,nan,nan,nan,2026-02-26T15:03:50.078028+00:00,BRAZIL - COPA DO BRASIL U17 - 1/16-FINALS
COPA_LIBERTADORES_UNKNOWN,COPA_LIBERTADORES,Unknown,Unknown,28,nan,nan,nan,nan,nan,nan,nan,nan,2026-02-26T14:45:09.789012+00:00,SOUTH AMERICA - COPA LIBERTADORES - QUALIFICATION - SEMI-FINALS
COPA_PRESIDENTE_DG3Y6UCH,COPA_PRESIDENTE,dG3y6ucH,Aguila,1,0.0,0.0,4.0,3.0,4.0,1.0,3.0,3.0,2026-02-26T15:23:18.930235+00:00,EL SALVADOR - COPA PRESIDENTE - ROUND 2
COPA_PRESIDENTE_IYGC1LUF,COPA_PRESIDENTE,IygC1lUF,Racing de Gualuca,3,0.0,1.0,1.0,-1.0,1.0,2.0,-1.0,0.0,2026-02-26T15:23:18.930235+00:00,EL SALVADOR - COPA PRESIDENTE - ROUND 2
COPA_PRESIDENTE_KWPJPNR5,COPA_PRESIDENTE,KWPjPNr5,Fuerte San Francisco,2,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2026-02-26T15:23:18.930235+00:00,EL SALVADOR - COPA PRESIDENTE - ROUND 2
COPA_PRESIDENTE_TGGUJNR6,COPA_PRESIDENTE,tGguJnr6,Dragon,4,0.0,1.0,1.0,-3.0,1.0,4.0,-3.0,0.0,2026-02-26T15:23:18.930235+00:00,EL SALVADOR - COPA PRESIDENTE - ROUND 2
DIVISION_1_0I76GFIS,DIVISION_1,0I76gFiS,Dubai City,11,4.0,8.0,19.0,-8.0,19.0,27.0,-8.0,16.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_6JKDE4O3,DIVISION_1,6JKdE4o3,Al Arabi,3,4.0,3.0,27.0,8.0,27.0,19.0,8.0,31.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_6S1W4SXK,DIVISION_1,6s1W4sXk,United FC,1,4.0,2.0,27.0,9.0,27.0,18.0,9.0,34.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_A792J1GD,DIVISION_1,A792j1gd,Al Urooba,8,4.0,4.0,20.0,9.0,20.0,11.0,9.0,25.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_B1KEFGCS,DIVISION_1,b1keFgcs,Al Fujairah,4,5.0,2.0,29.0,8.0,29.0,21.0,8.0,29.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_CMJAISVJ,DIVISION_1,CMjaisvj,Al Jazira Hamra,12,3.0,10.0,20.0,-10.0,20.0,30.0,-10.0,12.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_DWQPK8ZO,DIVISION_1,dWqPk8zo,Majd FC,14,4.0,10.0,13.0,-16.0,13.0,29.0,-16.0,10.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_NCKAA39S,DIVISION_1,ncKaA39S,Gulf United,10,2.0,9.0,25.0,-5.0,25.0,30.0,-5.0,17.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_P4RVWIWP,DIVISION_1,p4rvWiWp,Emirates Club,7,4.0,4.0,20.0,2.0,20.0,18.0,2.0,28.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_SALALI3D,DIVISION_1,SAlALi3d,Al-Ittifaq,15,0.0,13.0,16.0,-21.0,16.0,37.0,-21.0,9.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_TVRPFLRG,DIVISION_1,tvrpfLrG,Dibba Al Hisn,2,3.0,3.0,35.0,20.0,35.0,15.0,20.0,33.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_UC1FHNOQ,DIVISION_1,Uc1fhNOq,Al Thaid,6,7.0,2.0,23.0,8.0,23.0,15.0,8.0,28.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_XDCE608K,DIVISION_1,xdCE608k,Masfut,13,3.0,10.0,18.0,-13.0,18.0,31.0,-13.0,12.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_YULEXBQH,DIVISION_1,YuLeXbqH,Hatta,5,4.0,4.0,27.0,11.0,27.0,16.0,11.0,28.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_1_Z5NFSASU,DIVISION_1,z5nFsAsU,Al Hamriyah,9,5.0,7.0,21.0,-2.0,21.0,23.0,-2.0,17.0,2026-02-26T16:09:47.075939+00:00,UNITED ARAB EMIRATES - DIVISION 1 - ROUND 18
DIVISION_2_A_0JGGNDRP,DIVISION_2_A,0jGgnDRP,Abu Qir Semad,3,7.0,5.0,27.0,9.0,27.0,18.0,9.0,40.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_4BLM8FM3,DIVISION_2_A,4bLm8fm3,Maleyeit Kafr El Zayiat,9,7.0,8.0,22.0,1.0,22.0,21.0,1.0,31.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_4T3WXBUL,DIVISION_2_A,4t3wxbUl,Baladiyat El Mahalla,16,10.0,10.0,24.0,-6.0,24.0,30.0,-6.0,19.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_8NEMVXHT,DIVISION_2_A,8nemvXht,Masar,4,8.0,5.0,31.0,14.0,31.0,17.0,14.0,38.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_ARSFCQEI,DIVISION_2_A,ARsfCqEI,Proxy,8,11.0,5.0,23.0,2.0,23.0,21.0,2.0,32.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_BIH8SSHT,DIVISION_2_A,bih8ssHt,La Viena,6,9.0,6.0,25.0,5.0,25.0,20.0,5.0,33.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_DT3L4JJS,DIVISION_2_A,dt3L4JJS,El Mansoura,7,9.0,6.0,21.0,2.0,21.0,19.0,2.0,33.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_FTU5LBUJ,DIVISION_2_A,fTu5lbuj,El Daklyeh,11,8.0,8.0,21.0,-4.0,21.0,25.0,-4.0,29.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_IFDBPYDC,DIVISION_2_A,IFdBPyDC,Raya,18,9.0,11.0,15.0,-14.0,15.0,29.0,-14.0,18.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_JW5I5TLK,DIVISION_2_A,jw5i5tLk,Al-Sekka,10,8.0,8.0,17.0,-1.0,17.0,18.0,-1.0,29.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_MTAVEMJ5,DIVISION_2_A,MTaVEMJ5,Dayrout,14,9.0,10.0,10.0,-15.0,10.0,25.0,-15.0,21.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_NA5WG1OG,DIVISION_2_A,na5wg1oG,Tanta,17,13.0,8.0,15.0,-8.0,15.0,23.0,-8.0,19.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_NL7HY2JS,DIVISION_2_A,nL7hY2js,Al Qanah,1,7.0,1.0,36.0,26.0,36.0,10.0,26.0,52.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_OM8EXCOE,DIVISION_2_A,OM8eXcOe,Aswan SC,15,8.0,11.0,9.0,-11.0,9.0,20.0,-11.0,20.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_ONOS85DP,DIVISION_2_A,Onos85dp,Tersana,12,10.0,7.0,17.0,-1.0,17.0,18.0,-1.0,28.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_SXDAV1ZG,DIVISION_2_A,SxdAv1Zg,WE SC,5,8.0,6.0,20.0,3.0,20.0,17.0,3.0,35.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_W0HTETL4,DIVISION_2_A,W0hTETl4,Asyut Petroleum,2,8.0,4.0,24.0,7.0,24.0,17.0,7.0,41.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
DIVISION_2_A_Y1FM0WSQ,DIVISION_2_A,Y1fm0wSq,El-Entag El-Harby,13,5.0,11.0,26.0,-9.0,26.0,35.0,-9.0,26.0,2026-02-26T15:29:54.118198+00:00,EGYPT - DIVISION 2 A - ROUND 24
EUROPA_LEAGUE_UNKNOWN,EUROPA_LEAGUE,Unknown,Unknown,16,nan,nan,nan,nan,nan,nan,nan,nan,2026-02-26T14:41:54.32227+00:00,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS
LEAGUE_CUP_6AYYKCXN,LEAGUE_CUP,6aYykcXn,KR Reykjavik,2,1.0,1.0,11.0,6.0,11.0,5.0,6.0,7.0,2026-02-26T15:30:33.436988+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_BBBO3SSG,LEAGUE_CUP,bBbO3SSG,KA Akureyri,5,0.0,3.0,5.0,-2.0,5.0,7.0,-2.0,3.0,2026-02-26T15:30:33.436988+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_EMDDBQ5P,LEAGUE_CUP,EmdDbQ5p,Njardvik,1,2.0,0.0,7.0,3.0,7.0,4.0,3.0,8.0,2026-02-26T15:30:33.436988+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_GDXJCCH5,LEAGUE_CUP,GdxJccH5,Valur,3,0.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,2026-02-26T15:29:21.332689+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_GQQLHPRS,LEAGUE_CUP,GQqlHPRS,Thor Akureyri,1,1.0,0.0,19.0,17.0,19.0,2.0,17.0,10.0,2026-02-26T15:29:21.332689+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_HDKPCN4D,LEAGUE_CUP,hdKpCN4d,Vikingur Reykjavik,3,1.0,1.0,4.0,1.0,4.0,3.0,1.0,7.0,2026-02-26T15:30:33.436988+00:00,ICELAND - LEAGUE CUP - ROUND 4
