team_id,team_name,region_league,team_url
C4WZPen7,Al Taawun,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-taawun/C4WZPen7/
GfRkNP95,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/GfRkNP95/
bPwEeloI,Kazma SC,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/kazma-sc/bPwEeloI/
dChc92jR,Mlandege (Zan),Unknown,https://www.flashscore.com/team/mlandege/dChc92jR/
IPUH0qvc,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/IPUH0qvc/
rBsII9Vm,Al Madina,Unknown,https://www.flashscore.com/team/al-khmes/rBsII9Vm/
vaDiTwlJ,Abu Salim,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/abu-salim/vaDiTwlJ/
lndSP8WR,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/as-dgssie/lndSP8WR/
f5K1qMG0,Renaissance,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/renaissance/f5K1qMG0/
MepdeKsB,Al Sahel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-sahel/MepdeKsB/
j5EVs5UB,Yarmouk,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/yarmouk/j5EVs5UB/
KhA7k6SK,Yarmouk,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/yarmouk/KhA7k6SK/
4KZ0fvcH,Khaitan,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/khaitan/4KZ0fvcH/
ncsr4F0I,Llandudno,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/llandudno/ncsr4F0I/
lGMtZWUH,Llandudno,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/llandudno/lGMtZWUH/
ATasWtPS,Kahrabaa Ismailia,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/kahrabaa-ismailia/ATasWtPS/
UP8rEKaA,Pharco,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/pharco/UP8rEKaA/
Gx9ImdAm,Pyramids,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/pyramids/Gx9ImdAm/
0ImETQmG,Petrojet,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/petrojet/0ImETQmG/
p8YIOGsG,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/p8YIOGsG/
jsa2ySLq,Medeama,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/medeama/jsa2ySLq/
2cMhBdL7,Portadown,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/portadown/2cMhBdL7/
hIPsvlmt,Annagh,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/annagh/hIPsvlmt/
QmsyAjWh,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-ahli-sc/QmsyAjWh/
SOrkawEs,Neom SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/neom-sc/SOrkawEs/
6ijwNYFs,Al Gharraf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/
hIVZ0V7r,Al-Karma,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-karma/hIVZ0V7r/
QoCjN5eh,Al Mosul,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-mosul/QoCjN5eh/
lOZsM6M4,Al Talaba,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-talaba/lOZsM6M4/
A7YIBlI0,Al Bukiryah,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-bukiryah/A7YIBlI0/
CfPZn6fq,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/CfPZn6fq/
2FPJM3vI,Al Naser,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-naser/2FPJM3vI/
xr1Aobs8,Sitra,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/sitra/xr1Aobs8/
nc87N1BR,Algeria,Unknown,https://www.flashscore.com/team/algeria/nc87N1BR/
vN7WWxY0,Equatorial Guinea,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/equatorial-guinea/vN7WWxY0/
bJOXzWga,Ivory Coast,Unknown,https://www.flashscore.com/team/burkina-faso/bJOXzWga/
OGhP26xH,Burkina Faso,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/burkina-faso/OGhP26xH/
Uy4thc4U,Al Borouq,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-borouq/Uy4thc4U/
pC8f0aG3,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/pC8f0aG3/
nZojyofR,US Gendarmerie,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/us-gendarmerie/nZojyofR/
Qw7ITYKI,Urana,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/urana/Qw7ITYKI/
ClmOlJvf,Olympic Azzaweya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/olympic-azzaweya/ClmOlJvf/
OOYijqVT,Abu Salim,Unknown,https://www.flashscore.com/team/al-malaab-el-libby/OOYijqVT/
SrpJwYn3,Singida Black Stars (Tan),Unknown,https://www.flashscore.com/team/azam/SrpJwYn3/
jTBgEvMq,Azam (Tan),Unknown,https://www.flashscore.com/team/singida-black-stars/jTBgEvMq/
0Q2H9Ccm,Hapoel Petah Tikva,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/hapoel-petah-tikva/0Q2H9Ccm/
raBlviD6,Netanya,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/netanya/raBlviD6/
hxxcePl9,Al Hilal,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-hilal/hxxcePl9/
Mqs1WbFK,Al Kholood,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-kholood/Mqs1WbFK/
tvQZtrTd,Al Qadsiah,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-qadsiah/tvQZtrTd/
Gzqmz0ya,Al Shabab,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/
zVucZzyE,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-haifa/zVucZzyE/
U7w6AibD,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-haifa/U7w6AibD/
2BaHDFR2,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 2,https://www.flashscore.com/team/nairobi-united/2BaHDFR2/
MRueczhs,Dauphins Noirs,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/
EckpUnJ3,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/EckpUnJ3/
SxS0BA1C,ZED,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/zed/SxS0BA1C/
EXAD1YZP,H. Beer Sheva,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/h.-beer-sheva/EXAD1YZP/
0AphGnil,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-haifa/0AphGnil/
YJL8W78U,Gabon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/gabon/YJL8W78U/
G2FRjBgn,Burkina Faso,Unknown,https://www.flashscore.com/team/ivory-coast/G2FRjBgn/
zk1uVG2D,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/zk1uVG2D/
2aBNiivt,Mozambique,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/mozambique/2aBNiivt/
lv21mqLr,Barry,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/barry/lv21mqLr/
xOUtSVR7,Cambrian United,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/cambrian-united/xOUtSVR7/
2J7jacL6,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/central-coast-mariners/2J7jacL6/
EaZ5xZo0,Newcastle Jets,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/
bL3ChiWQ,Macarthur FC,Unknown,https://www.flashscore.com/team/macarthur-fc/bL3ChiWQ/
l00pXxBN,WS Wanderers,Unknown,https://www.flashscore.com/team/western-sydney-wanderers/l00pXxBN/
6Nl8nagD,Sheffield Wed,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/sheffield-wed/6Nl8nagD/
IgO7K1ZA,Charlton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/charlton/IgO7K1ZA/
IBuEcgCq,Colwyn Bay,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/
rDPLzGkF,Airbus,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/airbus/rDPLzGkF/
KYVyZZDD,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/KYVyZZDD/
A3ZAc2rn,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/A3ZAc2rn/
xYXsXyUh,Al Taee,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-taee/xYXsXyUh/
ruiBiPF5,Al Fayha,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-fayha/ruiBiPF5/
KAtu9Aoa,Esteghlal F.C.,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/esteghlal-f.c./KAtu9Aoa/
4SV9apYN,Esteghlal F.C.,Unknown,https://www.flashscore.com/team/sepahan/4SV9apYN/
ETw16Txa,Al Minaa,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-minaa/ETw16Txa/
AP8ryJd1,Newroz,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/newroz/AP8ryJd1/
Wl6D5mh5,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/Wl6D5mh5/
EDeI477B,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/EDeI477B/
6TufVlVP,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/6TufVlVP/
rXJrVaJ6,Ittihad Al Marj,Unknown,https://www.flashscore.com/team/ittihad-al-marj/rXJrVaJ6/
4UpEbSrS,Al-Afreeki,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-afreeki/4UpEbSrS/
bXu6bYOd,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/bXu6bYOd/
YZuugooB,Al Ittihad Misurata,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad-misurata/YZuugooB/
zkgc2Aq3,Al Ittihad Misurata,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad-misurata/zkgc2Aq3/
fw6LT2dr,Cardiff Draconians,Unknown,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/
OW46IFQN,Pontypridd,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/pontypridd/OW46IFQN/
0hRd6c1g,Newtown,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/newtown/0hRd6c1g/
biWWzDD9,Buckley,Unknown,https://www.flashscore.com/team/flint-mountain/biWWzDD9/
fs066hlE,Llandudno,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/llandudno/fs066hlE/
Es9411nk,Mold Alexandra,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/mold-alexandra/Es9411nk/
jRiH3eoC,Caersws FC,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/
Au6LyZpa,Llandudno,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/llandudno/Au6LyZpa/
U5V1jgZK,Denbigh,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/denbigh/U5V1jgZK/
INNUUXsk,Gresford,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/gresford/INNUUXsk/
S2PADUTT,Newtown,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/newtown/S2PADUTT/
0QWr1oIb,Holywell,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/holywell/0QWr1oIb/
p4Axz2IQ,Newtown,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/newtown/p4Axz2IQ/
UNwow86p,Llandudno,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/llandudno/UNwow86p/
K4AKHlkC,United Arab Emirates U23,Unknown,https://www.flashscore.com/team/japan/K4AKHlkC/
OxxDcngs,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/jordan-u23/OxxDcngs/
AwRGCvU0,Al-Fahaheel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/
vmNqd0S4,Al Jahra,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-jahra/vmNqd0S4/
r9hxSIhP,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/r9hxSIhP/
zym4viel,Penybont,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/penybont/zym4viel/
jLQKgwnm,Baglan Dragons,Unknown,https://www.flashscore.com/team/aberystwyth/jLQKgwnm/
tfcgsUrN,Carmarthen Town,Unknown,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/
WpApD7JG,Al Ittihad,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-ittihad/WpApD7JG/
Qk0VR4IS,Zamalek,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/zamalek/Qk0VR4IS/
EHDG5a4M,El Gouna,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/el-gouna/EHDG5a4M/
8hYMzzVB,Wadi Degla,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/wadi-degla/8hYMzzVB/
MahqU27I,Watford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/watford/MahqU27I/
zckREQFJ,Charlton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/charlton/zckREQFJ/
fXf5mQ7t,Charlton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/charlton/fXf5mQ7t/
GOvB22xg,Charlton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/charlton/GOvB22xg/
Iug0YO0Q,Derby,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/derby/Iug0YO0Q/
6F0lvLNC,Middlesbrough,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/middlesbrough/6F0lvLNC/
S66R0t75,Stoke,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/stoke/S66R0t75/
hSUajdSS,Charlton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/charlton/hSUajdSS/
thqhB2MB,Coventry,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/coventry/thqhB2MB/
vgOBT43c,Oxford Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/oxford-utd/vgOBT43c/
x8IDVcbi,Watford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/watford/x8IDVcbi/
llcCvIcG,Watford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/watford/llcCvIcG/
Qo6off6p,Charlton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/charlton/Qo6off6p/
lrMHUHDc,Birmingham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/birmingham/lrMHUHDc/
6uz2cJBL,Millwall,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/millwall/6uz2cJBL/
WdKOwxDM,Southampton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/southampton/WdKOwxDM/
K6xezbY7,Swansea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/swansea/K6xezbY7/
CCBWpzjj,Birmingham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/birmingham/CCBWpzjj/
SWk4muv7,Birmingham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/birmingham/SWk4muv7/
UmMRoGzp,Watford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/watford/UmMRoGzp/
Or1bBrWD,Swindon,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/swindon/Or1bBrWD/
hlzYDy5q,Doncaster,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/doncaster/hlzYDy5q/
ve14a3l4,Leyton Orient,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/leyton-orient/ve14a3l4/
SlybbadF,Exeter,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/exeter/SlybbadF/
4KREuF43,Exeter,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/exeter/4KREuF43/
KKyYcus9,Salford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/salford/KKyYcus9/
xxxpBZl2,Mansfield,ENGLAND - LEAGUE ONE - ROUND 26,https://www.flashscore.com/team/mansfield/xxxpBZl2/
hrHTRs5B,Lincoln,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/lincoln/hrHTRs5B/
bsc3EJ27,Bradford City,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/bradford-city/bsc3EJ27/
t6G9wMZN,Mansfield,ENGLAND - LEAGUE TWO - ROUND 26,https://www.flashscore.com/team/mansfield/t6G9wMZN/
l4P6dwRR,Northampton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/northampton/l4P6dwRR/
IX6WjNvr,Cambridge Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cambridge-utd/IX6WjNvr/
8EFIJthC,Blackpool,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/blackpool/8EFIJthC/
U3lM3y4e,Blackpool,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/blackpool/U3lM3y4e/
nwCtJaJT,Burton,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/burton/nwCtJaJT/
EmlVDpVP,Reading,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/reading/EmlVDpVP/
tWeI85kh,Swindon,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/swindon/tWeI85kh/
KMfM7P4b,Salford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/salford/KMfM7P4b/
WpGM6ELj,Plymouth,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/plymouth/WpGM6ELj/
ANwyQM2M,Doncaster,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/doncaster/ANwyQM2M/
UNGEKMx6,Exeter,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/exeter/UNGEKMx6/
MgHlK2Na,Blackpool,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/blackpool/MgHlK2Na/
hO8wh6aP,Cardiff,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cardiff/hO8wh6aP/
hl2V5JIl,Wycombe,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/wycombe/hl2V5JIl/
4KcaFam1,Barnet,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/barnet/4KcaFam1/
QVmLl54o,Swindon,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/swindon/QVmLl54o/
KKJL7QXd,Barrow,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/barrow/KKJL7QXd/
W4AadhN3,Salford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/salford/W4AadhN3/
Opdcd08Q,Bromley,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/bromley/Opdcd08Q/
ChwgcrNJ,Newport,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/newport/ChwgcrNJ/
lnb8EJRp,Birmingham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/birmingham/lnb8EJRp/
YgrfcLuL,Walsall,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/walsall/YgrfcLuL/
xYu73rNn,Salford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/salford/xYu73rNn/
f9KDxtkU,Cambridge Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cambridge-utd/f9KDxtkU/
jizXHcsM,Swindon,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/swindon/jizXHcsM/
YacqHHdS,Crewe,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/crewe/YacqHHdS/
tCZ3D68d,Fleetwood,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/fleetwood/tCZ3D68d/
OEaiS3za,Grimsby,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/grimsby/OEaiS3za/
CQv5qrFt,Salford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/salford/CQv5qrFt/
jVhkb1QE,Tranmere,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/tranmere/jVhkb1QE/
6ZvdGuYf,Cambridge Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cambridge-utd/6ZvdGuYf/
EwJVdqzn,Notts Co,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/notts-co/EwJVdqzn/
dQIMIN5n,Grimsby,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/grimsby/dQIMIN5n/
O4voiHlk,Oldham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/oldham/O4voiHlk/
GILi6JC9,Bristol Rovers,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/bristol-rovers/GILi6JC9/
EqfQ6qK4,Grimsby,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/grimsby/EqfQ6qK4/
WvZyDeKk,Cambridge Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cambridge-utd/WvZyDeKk/
xSloasB8,Grimsby,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/grimsby/xSloasB8/
AsIgIB3d,Al Taee,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-taee/AsIgIB3d/
WfHC8geK,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/WfHC8geK/
tGug8k8n,Al-Karma,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-karma/tGug8k8n/
WWdfLQyB,Al Zawraa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-zawraa/WWdfLQyB/
tCs21SDo,Al-Ahli Manama,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-ahli-manama/tCs21SDo/
GYVW06rb,Sitra,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/sitra/GYVW06rb/
UuQBkaPm,Al-Ittihad,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-ittihad/UuQBkaPm/
QcA5WEUs,Olympic Azzaweya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/olympic-azzaweya/QcA5WEUs/
