site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
e99ecc430fcf8abd3ecc15dc14f3255d,04.01.2026,Paulinia FC SP U20,Operario Ferroviario EC PR,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Paulinia_FC_SP_U20_vs_Operario_Ferroviario_EC_PR/sr:match:66811020/,2026-01-04T13:49:18.675777,,pending,
0f2e1ce581c4b48b98419453f5a0c02d,04.01.2026,Referencia FC SP,Ivinhema FC MS,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Referencia_FC_SP_vs_Ivinhema_FC_MS/sr:match:66812550/,2026-01-04T13:49:18.675777,,pending,
083f6d7757e6c34cc1888ffb456d2f31,04.01.2026,Bangu AC RJ,EC Santo Andre SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Bangu_AC_RJ_vs_EC_Santo_Andre_SP/sr:match:66814018/,2026-01-04T13:49:18.675777,,pending,
ecb2d936627663fa10aa78558e742694,04.01.2026,Ferroviaria SP,Quixada FC CE,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Ferroviaria_SP_vs_Quixada_FC_CE/sr:match:66809262/,2026-01-04T13:49:18.675777,,pending,
e0a6fee6a8bba582b9ec90e587c91e40,04.01.2026,SC Internacional RS,AA Portuguesa Santista SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/SC_Internacional_RS_vs_AA_Portuguesa_Santista_SP/sr:match:66814548/,2026-01-04T13:49:18.675777,,pending,
f6310bdb50f31a970d2f98ccdc7cb69d,04.01.2026,Criciuma EC SC,EC XV de Novembro Piracicaba SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Criciuma_EC_SC_vs_EC_XV_de_Novembro_Piracicaba_SP/sr:match:66810576/,2026-01-04T13:49:18.675777,,pending,
6ab46e901dc3630e6d9673d572d94a17,04.01.2026,EC Juventude RS,Sao Jose EC SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/EC_Juventude_RS_vs_Sao_Jose_EC_SP/sr:match:66811360/,2026-01-04T13:49:18.675777,,pending,
b0503c4b256d59a72e31f7d3e08f3045,04.01.2026,Figueirense FC SC,Red Bull Bragantino SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Figueirense_FC_SC_vs_Red_Bull_Bragantino_SP/sr:match:66810434/,2026-01-04T13:49:18.675777,,pending,
9bc5bf0b7d320476d16ceea7edf82373,04.01.2026,Nautico Capibaribe PE,Gremio Novorizontino SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Nautico_Capibaribe_PE_vs_Gremio_Novorizontino_SP/sr:match:66811788/,2026-01-04T13:49:18.675777,,pending,
3167ba4ca33b7d1595b8f7d644eb0a28,04.01.2026,Real SC RS,Ituano FC SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Real_SC_RS_vs_Ituano_FC_SP/sr:match:66812552/,2026-01-04T13:49:18.675777,,pending,
52861e23eb3c98c68c05142531ba8db7,04.01.2026,Vila Nova FC GO,Associacao Portuguesa de Desportos SP,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Vila_Nova_FC_GO_vs_Associacao_Portuguesa_de_Desportos_SP/sr:match:66811178/,2026-01-04T13:49:18.675777,,pending,
afa386a329dfb5abf29f2ba6d0340a08,04.01.2026,Cuiaba EC MT,America FC RJ,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Cuiaba_EC_MT_vs_America_FC_RJ/sr:match:66809264/,2026-01-04T13:49:18.675777,,pending,
58bb35b9c6b1c35c9a5ba3ff18604af1,04.01.2026,Gremio Osasco Audax EC SP,Quinho FC SAF RN,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Gremio_Osasco_Audax_EC_SP_vs_Quinho_FC_SAF_RN/sr:match:66813898/,2026-01-04T13:49:18.675777,,pending,
0c2d749b2cd6f459e582dcfc00c10cfd,04.01.2026,Santos FC SP,Real Brasilia FC DF,Brazil - U20 Copa Sao Paulo de Juniores,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Santos_FC_SP_vs_Real_Brasilia_FC_DF/sr:match:66809646/,2026-01-04T13:49:18.675777,,pending,
2baa11c7c32ba0d889f4cf9f24c47fc0,04.01.2026,Phnom Penh Crown FC,Life FC,Cambodia - Cambodian Premier League,https://www.football.com/ng/m/sport/football/Cambodia/Cambodian_Premier_League/Phnom_Penh_Crown_FC_vs_Life_FC/sr:match:63259977/,2026-01-04T10:45:00.752580,,pending,
b5bbc49525186291f26a4fa29a59146f,04.01.2026,Preah Khan Reach Svay Rieng FC,Visakha FC,Cambodia - Cambodian Premier League,https://www.football.com/ng/m/sport/football/Cambodia/Cambodian_Premier_League/Preah_Khan_Reach_Svay_Rieng_FC_vs_Visakha_FC/sr:match:63259973/,2026-01-04T10:45:00.752580,,pending,
af60cbd0e895c3bb20810c34f4d5f7db,04.01.2026,Doxa Katokopias,Karmiotissa FC,Cyprus - 2nd Division,https://www.football.com/ng/m/sport/football/Cyprus/2nd_Division/Doxa_Katokopias_vs_Karmiotissa_FC/sr:match:64036289/,2026-01-04T13:23:12.356546,,pending,
efc65f83a1adb54c0805d884869287e7,04.01.2026,Olympiakos Nicosia,Aris Limassol FC,Cyprus - 1st Division,https://www.football.com/ng/m/sport/football/Cyprus/1st_Division/Olympiakos_Nicosia_vs_Aris_Limassol_FC/sr:match:62116322/,2026-01-04T13:49:18.675777,,pending,
ba6e8232b3bd2decd60d6fc6c27dda10,04.01.2026,AEK Larnaca,Anorthosis Famagusta,Cyprus - 1st Division,https://www.football.com/ng/m/sport/football/Cyprus/1st_Division/AEK_Larnaca_vs_Anorthosis_Famagusta/sr:match:62116320/,2026-01-04T13:49:18.675777,,pending,
2e4a6c38a1b0d3e449e630dc3a1e1178,04.01.2026,Apollon Limassol,Pafos FC,Cyprus - 1st Division,https://www.football.com/ng/m/sport/football/Cyprus/1st_Division/Apollon_Limassol_vs_Pafos_FC/sr:match:62116326/,2026-01-04T13:49:18.675777,,pending,
c153375c8168df62177982e63ccd2203,04.01.2026,Haras El Hodood,Kahrabaa Ismailia,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Haras_El_Hodood_vs_Kahrabaa_Ismailia/sr:match:63846469/,2026-01-04T13:49:18.675777,,pending,
4d7a4d2b071331c5392d8e706e8d7d59,04.01.2026,Talaea El Gaish,Pharco FC,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Talaea_El_Gaish_vs_Pharco_FC/sr:match:63846383/,2026-01-04T13:49:18.675777,,pending,
fa212a0e8899814f89bbe10a25091e89,04.01.2026,Modern Sport FC,Pyramids FC,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Modern_Sport_FC_vs_Pyramids_FC/sr:match:63846427/,2026-01-04T13:49:18.675777,,pending,
9516cef21bfce3d6da1d1e83b6007b33,04.01.2026,Bolton Wanderers,Northampton Town,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Bolton_Wanderers_vs_Northampton_Town/sr:match:61493301/,2026-01-04T13:49:18.675777,,pending,
819979c82c54d63b270c2374f10f3999,04.01.2026,Lincoln City,Peterborough United,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Lincoln_City_vs_Peterborough_United/sr:match:61493309/,2026-01-04T13:49:18.675777,,pending,
8518f5e2f8ef2ef27ea34161a427681b,04.01.2026,Blackpool FC,Bradford City FC,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Blackpool_FC_vs_Bradford_City_FC/sr:match:61493299/,2026-01-04T13:49:18.675777,,pending,
508170c863d6a739566cffdddf2aec89,04.01.2026,Cardiff City,Wigan Athletic,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Cardiff_City_vs_Wigan_Athletic/sr:match:61493303/,2026-01-04T13:49:18.675777,,pending,
14ef5c3a65fbaaf25a43ed19f5b1f2c2,04.01.2026,Huddersfield,Exeter City,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Huddersfield_vs_Exeter_City/sr:match:61493307/,2026-01-04T13:49:18.675777,,pending,
4e68402662c9c599b73b2a589b233974,04.01.2026,Plymouth Argyle,Burton Albion,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Plymouth_Argyle_vs_Burton_Albion/sr:match:61493311/,2026-01-04T13:49:18.675777,,pending,
81b1c2131fde61e44317d21e40d24626,04.01.2026,Port Vale,Barnsley FC,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Port_Vale_vs_Barnsley_FC/sr:match:61493313/,2026-01-04T13:49:18.675777,,pending,
2df4273eed581016f9926e06488ebae7,04.01.2026,Reading FC,Stockport County FC,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Reading_FC_vs_Stockport_County_FC/sr:match:61493315/,2026-01-04T13:49:18.675777,,pending,
4019a60e9488c60b4c70556447c8faa9,04.01.2026,Stevenage FC,Leyton Orient London,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Stevenage_FC_vs_Leyton_Orient_London/sr:match:61493319/,2026-01-04T13:23:12.356546,,pending,
c5cf34aa4c5b0f78954abb756f35e4a7,04.01.2026,Wycombe Wanderers,AFC Wimbledon,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Wycombe_Wanderers_vs_AFC_Wimbledon/sr:match:61493321/,2026-01-04T13:49:18.675777,,pending,
06788b50ed6010971e9b1ffd14d40747,04.01.2026,Birmingham City,Coventry City,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Birmingham_City_vs_Coventry_City/sr:match:61490905/,2026-01-04T13:23:12.356546,,pending,
959ebadcfc138c13bf4620855385be0f,04.01.2026,Queens Park Rangers,Sheffield Wednesday,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Queens_Park_Rangers_vs_Sheffield_Wednesday/sr:match:61490925/,2026-01-04T13:23:12.356546,,pending,
16ad803a3704040be60d7aa58a1b6ebc,04.01.2026,Sheffield United,Oxford United,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Sheffield_United_vs_Oxford_United/sr:match:61490927/,2026-01-04T10:12:08.595899,,pending,
1b0af43dceb8659a6e919cd6574b332c,04.01.2026,Blackburn Rovers,Charlton Athletic,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Blackburn_Rovers_vs_Charlton_Athletic/sr:match:61490907/,2026-01-04T13:49:18.675777,,pending,
7aff3412cafaf6c3aed9b1ba8e7276ce,04.01.2026,Bristol City,Preston North End,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Bristol_City_vs_Preston_North_End/sr:match:61490909/,2026-01-04T13:49:18.675777,,pending,
62066677f99ee6a4f1b2553ed2a08fae,04.01.2026,Derby County,Wrexham AFC,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Derby_County_vs_Wrexham_AFC/sr:match:61490911/,2026-01-04T13:49:18.675777,,pending,
534aff965b8a711a4728ad222f5bc1f7,04.01.2026,Hull City,Watford,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Hull_City_vs_Watford/sr:match:61490913/,2026-01-04T13:49:18.675777,,pending,
eb7ca60c3f4aa40235945b444f534dad,04.01.2026,Middlesbrough FC,Southampton,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Middlesbrough_FC_vs_Southampton/sr:match:61490917/,2026-01-04T13:49:18.675777,,pending,
2ce5cfea0676a74f38db03fb87e5702e,04.01.2026,Millwall FC,Swansea City,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Millwall_FC_vs_Swansea_City/sr:match:61490919/,2026-01-04T13:49:18.675777,,pending,
27a051fc883bb8e8fee4be00b1e2af41,04.01.2026,Norwich,Stoke City,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Norwich_vs_Stoke_City/sr:match:61490921/,2026-01-04T13:49:18.675777,,pending,
91bb3968c13d50a649aa661f3d5e9894,04.01.2026,Portsmouth FC,Ipswich Town,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Portsmouth_FC_vs_Ipswich_Town/sr:match:61490923/,2026-01-04T11:57:07.197134,,pending,
f27c641326b7f91430bf15bdce84fe56,04.01.2026,Cheltenham Town,Crawley Town,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Cheltenham_Town_vs_Crawley_Town/sr:match:61494543/,2026-01-04T13:23:12.356546,,pending,
74442dec90847060060ece7d14d6e465,04.01.2026,Milton Keynes Dons,Chesterfield FC,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Milton_Keynes_Dons_vs_Chesterfield_FC/sr:match:61494549/,2026-01-04T13:23:12.356546,,pending,
cf8d8b1bdefcbd754b6213226ead01d1,04.01.2026,Barnet FC,Crewe Alexandra,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Barnet_FC_vs_Crewe_Alexandra/sr:match:61494535/,2026-01-04T13:49:18.675777,,pending,
b6454f7ffcf8dd03ad44b05cb096831a,04.01.2026,Barrow AFC,Bristol Rovers,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Barrow_AFC_vs_Bristol_Rovers/sr:match:61494537/,2026-01-04T13:49:18.675777,,pending,
c390f7894ebabb7364f637275312fdb2,04.01.2026,Cambridge United,Grimsby Town,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Cambridge_United_vs_Grimsby_Town/sr:match:61494541/,2026-01-04T13:49:18.675777,,pending,
ecbe9487c294713d17ec10e9baf86760,04.01.2026,Colchester United,Accrington Stanley,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Colchester_United_vs_Accrington_Stanley/sr:match:61494545/,2026-01-04T13:49:18.675777,,pending,
0b0823f8fdd7083f4827c51fcb8c63f7,04.01.2026,Newport County,Tranmere Rovers FC,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Newport_County_vs_Tranmere_Rovers_FC/sr:match:61494551/,2026-01-04T10:12:08.595899,,pending,
c3599266795a428daedc81d32903506f,04.01.2026,Negelle Arsi,Mechal SC,Ethiopia - Premier League,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Negelle_Arsi_vs_Mechal_SC/sr:match:64480637/,2026-01-04T11:57:07.197134,,pending,
a2e2560e490c52ff2b98a2afbc48e427,04.01.2026,Sheger Ketema,Ethiopia Nigd Bank,Ethiopia - Premier League,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Sheger_Ketema_vs_Ethiopia_Nigd_Bank/sr:match:64480633/,2026-01-04T13:49:18.675777,,pending,
f5128581683d8b4deabe937f1f55945e,04.01.2026,Ethiopian Coffee SC,Shire Endaselassie FC,Ethiopia - Premier League,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Ethiopian_Coffee_SC_vs_Shire_Endaselassie_FC/sr:match:64480623/,2026-01-04T13:49:18.675777,,pending,
7de204bd500fb85b222e060ed7af6abe,04.01.2026,Hadiya Hossana FC,Sidama Bunna SC,Ethiopia - Premier League,https://www.football.com/ng/m/sport/football/Ethiopia/Premier_League/Hadiya_Hossana_FC_vs_Sidama_Bunna_SC/sr:match:64480635/,2026-01-04T13:49:18.675777,,pending,
